RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
3.181818182,131,2.556862745,254,3.086642599,276,,,,,,,
3.187969925,132,2.5625,255,3.089928058,277,,,,,,,
3.194029851,133,2.568093385,256,3.093189964,278,,,,,,,
3.2,134,2.573643411,257,3.096428571,279,,,,,,,
3.205882353,135,2.579150579,258,3.099644128,280,,,,,,,
3.211678832,136,2.584615385,259,3.102836879,281,,,,,,,
3.217391304,137,2.590038314,260,3.106007067,282,,,,,,,
3.223021583,138,2.595419847,261,3.10915493,283,,,,,,,
3.228571429,139,2.600760456,262,3.112280702,284,,,,,,,
3.234042553,140,2.606060606,263,3.115384615,285,,,,,,,
3.23943662,141,2.611320755,264,3.118466899,286,,,,,,,
3.244755245,142,2.616541353,265,3.121527778,287,,,,,,,
3.25,143,2.621722846,266,3.124567474,288,,,,,,,
3.255172414,144,2.626865672,267,3.127586207,289,,,,,,,
3.260273973,145,2.63197026,268,3.130584192,290,,,,,,,
3.265306122,146,2.637037037,269,3.133561644,291,,,,,,,
3.27027027,147,2.642066421,270,3.136518771,292,,,,,,,
3.275167785,148,2.647058824,271,3.139455782,293,,,,,,,
3.28,149,2.652014652,272,3.142372881,294,,,,,,,
3.284768212,150,2.656934307,273,3.14527027,295,,,,,,,
3.289473684,151,2.661818182,274,3.148148148,296,,,,,,,
3.294117647,152,2.666666667,275,3.151006711,297,,,,,,,
3.298701299,153,2.671480144,276,3.153846154,298,,,,,,,
3.303225806,154,2.676258993,277,3.156666667,299,,,,,,,
3.307692308,155,2.681003584,278,1.634146341,122,,,,,,,
3.312101911,156,2.685714286,279,1.653225806,123,,,,,,,
3.316455696,157,2.690391459,280,1.672,124,,,,,,,
3.320754717,158,2.695035461,281,1.69047619,125,,,,,,,
3.325,159,2.699646643,282,1.708661417,126,,,,,,,
3.329192547,160,2.704225352,283,1.7265625,127,,,,,,,
3.333333333,161,2.70877193,284,1.744186047,128,,,,,,,
3.337423313,162,2.713286713,285,1.761538462,129,,,,,,,
3.341463415,163,2.717770035,286,1.778625954,130,,,,,,,
3.345454545,164,2.722222222,287,1.795454545,131,,,,,,,
3.34939759,165,2.726643599,288,1.812030075,132,,,,,,,
3.353293413,166,2.731034483,289,1.828358209,133,,,,,,,
3.357142857,167,2.735395189,290,1.844444444,134,,,,,,,
3.360946746,168,2.739726027,291,1.860294118,135,,,,,,,
3.364705882,169,2.744027304,292,1.875912409,136,,,,,,,
3.368421053,170,2.74829932,293,1.891304348,137,,,,,,,
3.372093023,171,2.752542373,294,1.90647482,138,,,,,,,
3.375722543,172,2.756756757,295,1.921428571,139,,,,,,,
3.379310345,173,2.760942761,296,1.936170213,140,,,,,,,
3.382857143,174,2.765100671,297,1.950704225,141,,,,,,,
3.386363636,175,2.769230769,298,1.965034965,142,,,,,,,
3.389830508,176,2.773333333,299,1.979166667,143,,,,,,,
3.393258427,177,0.276666667,300,1.993103448,144,,,,,,,
3.396648045,178,0.033333333,300,2.006849315,145,,,,,,,
3.4,179,2.19,300,2.020408163,146,,,,,,,
3.403314917,180,0.54,300,2.033783784,147,,,,,,,
3.406593407,181,0.53038674,180,2.046979866,148,,,,,,,
3.409836066,182,0.549450549,181,2.06,149,,,,,,,
3.413043478,183,0.568306011,182,2.072847682,150,,,,,,,
3.416216216,184,0.586956522,183,2.085526316,151,,,,,,,
3.419354839,185,0.605405405,184,2.098039216,152,,,,,,,
3.422459893,186,0.623655914,185,2.11038961,153,,,,,,,
3.425531915,187,0.64171123,186,2.122580645,154,,,,,,,
3.428571429,188,0.659574468,187,2.134615385,155,,,,,,,
3.431578947,189,0.677248677,188,2.146496815,156,,,,,,,
3.434554974,190,0.694736842,189,2.158227848,157,,,,,,,
3.4375,191,0.712041885,190,2.169811321,158,,,,,,,
3.440414508,192,0.729166667,191,2.18125,159,,,,,,,
3.443298969,193,0.74611399,192,2.192546584,160,,,,,,,
3.446153846,194,0.762886598,193,2.203703704,161,,,,,,,
3.448979592,195,0.779487179,194,2.214723926,162,,,,,,,
3.45177665,196,0.795918367,195,2.225609756,163,,,,,,,
3.454545455,197,0.812182741,196,2.236363636,164,,,,,,,
3.457286432,198,0.828282828,197,2.246987952,165,,,,,,,
3.46,199,0.844221106,198,2.25748503,166,,,,,,,
3.462686567,200,0.86,199,2.267857143,167,,,,,,,
3.465346535,201,0.875621891,200,2.278106509,168,,,,,,,
3.467980296,202,0.891089109,201,2.288235294,169,,,,,,,
3.470588235,203,0.906403941,202,2.298245614,170,,,,,,,
3.473170732,204,0.921568627,203,2.308139535,171,,,,,,,
3.475728155,205,0.936585366,204,2.317919075,172,,,,,,,
3.47826087,206,0.951456311,205,2.327586207,173,,,,,,,
3.480769231,207,0.966183575,206,2.337142857,174,,,,,,,
3.483253589,208,0.980769231,207,2.346590909,175,,,,,,,
3.485714286,209,0.995215311,208,2.355932203,176,,,,,,,
3.488151659,210,1.00952381,209,2.365168539,177,,,,,,,
3.490566038,211,1.023696682,210,2.374301676,178,,,,,,,
3.492957746,212,1.037735849,211,2.383333333,179,,,,,,,
3.495327103,213,1.051643192,212,2.392265193,180,,,,,,,
3.497674419,214,1.065420561,213,2.401098901,181,,,,,,,
3.5,215,1.079069767,214,2.409836066,182,,,,,,,
3.502304147,216,1.092592593,215,2.418478261,183,,,,,,,
3.504587156,217,1.105990783,216,2.427027027,184,,,,,,,
3.506849315,218,1.119266055,217,2.435483871,185,,,,,,,
3.509090909,219,1.132420091,218,2.443850267,186,,,,,,,
3.511312217,220,1.145454545,219,2.45212766,187,,,,,,,
3.513513514,221,1.158371041,220,2.46031746,188,,,,,,,
3.515695067,222,1.171171171,221,2.468421053,189,,,,,,,
3.517857143,223,1.183856502,222,2.476439791,190,,,,,,,
3.52,224,1.196428571,223,2.484375,191,,,,,,,
3.522123894,225,1.208888889,224,2.492227979,192,,,,,,,
3.524229075,226,1.221238938,225,2.5,193,,,,,,,
3.526315789,227,1.233480176,226,2.507692308,194,,,,,,,
3.528384279,228,1.245614035,227,2.515306122,195,,,,,,,
3.530434783,229,1.257641921,228,2.52284264,196,,,,,,,
3.532467532,230,1.269565217,229,2.53030303,197,,,,,,,
3.534482759,231,1.281385281,230,2.537688442,198,,,,,,,
3.536480687,232,1.293103448,231,2.545,199,,,,,,,
3.538461538,233,1.30472103,232,2.552238806,200,,,,,,,
3.540425532,234,1.316239316,233,2.559405941,201,,,,,,,
3.542372881,235,1.327659574,234,2.566502463,202,,,,,,,
3.544303797,236,1.338983051,235,2.573529412,203,,,,,,,
3.546218487,237,1.35021097,236,2.580487805,204,,,,,,,
3.548117155,238,1.361344538,237,2.587378641,205,,,,,,,
3.55,239,1.372384937,238,2.594202899,206,,,,,,,
3.55186722,240,1.383333333,239,2.600961538,207,,,,,,,
3.553719008,241,1.394190871,240,2.607655502,208,,,,,,,
3.555555556,242,1.404958678,241,2.614285714,209,,,,,,,
3.557377049,243,1.41563786,242,2.620853081,210,,,,,,,
3.559183673,244,1.426229508,243,2.627358491,211,,,,,,,
3.56097561,245,1.436734694,244,2.633802817,212,,,,,,,
3.562753036,246,1.447154472,245,2.640186916,213,,,,,,,
3.564516129,247,1.457489879,246,2.646511628,214,,,,,,,
3.56626506,248,1.467741935,247,2.652777778,215,,,,,,,
3.568,249,1.477911647,248,2.658986175,216,,,,,,,
3.569721116,250,1.488,249,2.665137615,217,,,,,,,
3.571428571,251,1.498007968,250,2.671232877,218,,,,,,,
3.57312253,252,1.507936508,251,2.677272727,219,,,,,,,
3.57480315,253,1.517786561,252,2.683257919,220,,,,,,,
3.576470588,254,1.527559055,253,2.689189189,221,,,,,,,
3.578125,255,1.537254902,254,2.695067265,222,,,,,,,
3.579766537,256,1.546875,255,2.700892857,223,,,,,,,
3.581395349,257,1.556420233,256,2.706666667,224,,,,,,,
3.583011583,258,1.565891473,257,2.712389381,225,,,,,,,
3.584615385,259,1.575289575,258,2.718061674,226,,,,,,,
3.586206897,260,1.584615385,259,2.723684211,227,,,,,,,
3.58778626,261,1.593869732,260,2.729257642,228,,,,,,,
3.589353612,262,1.603053435,261,2.734782609,229,,,,,,,
3.590909091,263,1.6121673,262,2.74025974,230,,,,,,,
3.59245283,264,1.621212121,263,2.745689655,231,,,,,,,
3.593984962,265,1.630188679,264,2.751072961,232,,,,,,,
3.595505618,266,1.639097744,265,2.756410256,233,,,,,,,
3.597014925,267,1.647940075,266,2.761702128,234,,,,,,,
3.598513011,268,1.656716418,267,2.766949153,235,,,,,,,
3.6,269,1.665427509,268,2.772151899,236,,,,,,,
3.601476015,270,1.674074074,269,2.777310924,237,,,,,,,
3.602941176,271,1.682656827,270,2.782426778,238,,,,,,,
3.604395604,272,1.691176471,271,2.7875,239,,,,,,,
3.605839416,273,1.6996337,272,2.79253112,240,,,,,,,
3.607272727,274,1.708029197,273,2.797520661,241,,,,,,,
3.608695652,275,1.716363636,274,2.802469136,242,,,,,,,
3.610108303,276,1.724637681,275,2.807377049,243,,,,,,,
3.611510791,277,1.732851986,276,2.812244898,244,,,,,,,
3.612903226,278,1.741007194,277,2.817073171,245,,,,,,,
3.614285714,279,1.749103943,278,2.821862348,246,,,,,,,
3.615658363,280,1.757142857,279,2.826612903,247,,,,,,,
3.617021277,281,1.765124555,280,2.831325301,248,,,,,,,
3.618374558,282,1.773049645,281,2.836,249,,,,,,,
3.61971831,283,1.780918728,282,2.84063745,250,,,,,,,
3.621052632,284,1.788732394,283,2.845238095,251,,,,,,,
3.622377622,285,1.796491228,284,2.849802372,252,,,,,,,
3.62369338,286,1.804195804,285,2.854330709,253,,,,,,,
3.625,287,1.81184669,286,2.858823529,254,,,,,,,
3.626297578,288,1.819444444,287,2.86328125,255,,,,,,,
3.627586207,289,1.826989619,288,2.86770428,256,,,,,,,
3.628865979,290,1.834482759,289,2.872093023,257,,,,,,,
3.630136986,291,1.841924399,290,2.876447876,258,,,,,,,
3.631399317,292,1.849315068,291,2.880769231,259,,,,,,,
3.632653061,293,1.85665529,292,2.885057471,260,,,,,,,
3.633898305,294,1.863945578,293,2.889312977,261,,,,,,,
3.635135135,295,1.871186441,294,2.893536122,262,,,,,,,
3.636363636,296,1.878378378,295,2.897727273,263,,,,,,,
3.637583893,297,1.885521886,296,2.901886792,264,,,,,,,
3.638795987,298,1.89261745,297,2.906015038,265,,,,,,,
3.64,299,1.899665552,298,2.91011236,266,,,,,,,
1.820809249,172,1.906666667,299,2.914179104,267,,,,,,,
1.833333333,173,1.843971631,140,2.918215613,268,,,,,,,
1.845714286,174,1.85915493,141,2.922222222,269,,,,,,,
1.857954545,175,1.874125874,142,2.926199262,270,,,,,,,
1.870056497,176,1.888888889,143,2.930147059,271,,,,,,,
1.882022472,177,1.903448276,144,2.934065934,272,,,,,,,
1.893854749,178,1.917808219,145,2.937956204,273,,,,,,,
1.905555556,179,1.931972789,146,2.941818182,274,,,,,,,
1.917127072,180,1.945945946,147,2.945652174,275,,,,,,,
1.928571429,181,1.959731544,148,2.949458484,276,,,,,,,
1.93989071,182,1.973333333,149,2.95323741,277,,,,,,,
1.951086957,183,1.986754967,150,2.956989247,278,,,,,,,
1.962162162,184,2,151,2.960714286,279,,,,,,,
1.97311828,185,2.013071895,152,2.964412811,280,,,,,,,
1.983957219,186,2.025974026,153,2.968085106,281,,,,,,,
1.994680851,187,2.038709677,154,2.971731449,282,,,,,,,
2.005291005,188,2.051282051,155,2.975352113,283,,,,,,,
2.015789474,189,2.063694268,156,2.978947368,284,,,,,,,
2.02617801,190,2.075949367,157,2.982517483,285,,,,,,,
2.036458333,191,2.088050314,158,2.986062718,286,,,,,,,
2.046632124,192,2.1,159,2.989583333,287,,,,,,,
2.056701031,193,2.111801242,160,2.993079585,288,,,,,,,
2.066666667,194,2.12345679,161,2.996551724,289,,,,,,,
2.076530612,195,2.134969325,162,3,290,,,,,,,
2.086294416,196,2.146341463,163,3.003424658,291,,,,,,,
2.095959596,197,2.157575758,164,3.006825939,292,,,,,,,
2.105527638,198,2.168674699,165,3.010204082,293,,,,,,,
2.115,199,2.179640719,166,3.013559322,294,,,,,,,
2.124378109,200,2.19047619,167,3.016891892,295,,,,,,,
2.133663366,201,2.201183432,168,3.02020202,296,,,,,,,
2.142857143,202,2.211764706,169,3.023489933,297,,,,,,,
2.151960784,203,2.222222222,170,3.026755853,298,,,,,,,
2.16097561,204,2.23255814,171,3.03,299,,,,,,,
2.169902913,205,2.242774566,172,1.836820084,238,,,,,,,
2.178743961,206,2.252873563,173,1.845833333,239,,,,,,,
2.1875,207,2.262857143,174,1.854771784,240,,,,,,,
2.196172249,208,2.272727273,175,1.863636364,241,,,,,,,
2.204761905,209,2.282485876,176,1.872427984,242,,,,,,,
2.213270142,210,2.292134831,177,1.881147541,243,,,,,,,
2.221698113,211,2.301675978,178,1.889795918,244,,,,,,,
2.230046948,212,2.311111111,179,1.898373984,245,,,,,,,
2.238317757,213,2.320441989,180,1.906882591,246,,,,,,,
2.246511628,214,2.32967033,181,1.915322581,247,,,,,,,
2.25462963,215,2.338797814,182,1.923694779,248,,,,,,,
2.262672811,216,2.347826087,183,1.932,249,,,,,,,
2.270642202,217,2.356756757,184,1.940239044,250,,,,,,,
2.278538813,218,2.365591398,185,1.948412698,251,,,,,,,
2.286363636,219,2.374331551,186,1.956521739,252,,,,,,,
2.294117647,220,2.382978723,187,1.964566929,253,,,,,,,
2.301801802,221,2.391534392,188,1.97254902,254,,,,,,,
2.30941704,222,2.4,189,1.98046875,255,,,,,,,
2.316964286,223,2.408376963,190,1.988326848,256,,,,,,,
2.324444444,224,2.416666667,191,1.996124031,257,,,,,,,
2.331858407,225,2.424870466,192,2.003861004,258,,,,,,,
2.339207048,226,2.432989691,193,2.011538462,259,,,,,,,
2.346491228,227,2.441025641,194,2.019157088,260,,,,,,,
2.35371179,228,2.448979592,195,2.026717557,261,,,,,,,
2.360869565,229,2.456852792,196,2.034220532,262,,,,,,,
2.367965368,230,2.464646465,197,2.041666667,263,,,,,,,
2.375,231,2.472361809,198,2.049056604,264,,,,,,,
2.381974249,232,2.48,199,2.056390977,265,,,,,,,
2.388888889,233,2.487562189,200,2.063670412,266,,,,,,,
2.395744681,234,2.495049505,201,2.070895522,267,,,,,,,
2.402542373,235,2.502463054,202,2.078066914,268,,,,,,,
2.4092827,236,2.509803922,203,2.085185185,269,,,,,,,
2.415966387,237,2.517073171,204,2.092250923,270,,,,,,,
2.422594142,238,2.524271845,205,2.099264706,271,,,,,,,
2.429166667,239,2.531400966,206,2.106227106,272,,,,,,,
2.435684647,240,2.538461538,207,2.113138686,273,,,,,,,
2.44214876,241,2.545454545,208,2.12,274,,,,,,,
2.448559671,242,2.552380952,209,2.126811594,275,,,,,,,
2.454918033,243,2.559241706,210,2.133574007,276,,,,,,,
2.46122449,244,2.566037736,211,2.14028777,277,,,,,,,
2.467479675,245,2.572769953,212,2.146953405,278,,,,,,,
2.473684211,246,2.579439252,213,2.153571429,279,,,,,,,
2.47983871,247,2.586046512,214,2.160142349,280,,,,,,,
2.485943775,248,2.592592593,215,2.166666667,281,,,,,,,
2.492,249,2.599078341,216,2.173144876,282,,,,,,,
2.498007968,250,2.605504587,217,2.179577465,283,,,,,,,
2.503968254,251,2.611872146,218,2.185964912,284,,,,,,,
2.509881423,252,2.618181818,219,2.192307692,285,,,,,,,
2.515748031,253,2.624434389,220,2.198606272,286,,,,,,,
2.521568627,254,2.630630631,221,2.204861111,287,,,,,,,
2.52734375,255,2.6367713,222,2.211072664,288,,,,,,,
2.53307393,256,2.642857143,223,2.217241379,289,,,,,,,
2.53875969,257,2.648888889,224,2.223367698,290,,,,,,,
2.544401544,258,2.654867257,225,2.229452055,291,,,,,,,
2.55,259,2.660792952,226,2.235494881,292,,,,,,,
2.555555556,260,2.666666667,227,2.241496599,293,,,,,,,
2.561068702,261,2.672489083,228,2.247457627,294,,,,,,,
2.566539924,262,2.67826087,229,2.253378378,295,,,,,,,
2.571969697,263,2.683982684,230,2.259259259,296,,,,,,,
2.577358491,264,2.689655172,231,2.265100671,297,,,,,,,
2.582706767,265,2.69527897,232,2.27090301,298,,,,,,,
2.588014981,266,2.700854701,233,2.276666667,299,,,,,,,
2.593283582,267,2.706382979,234,1.384259259,215,,,,,,,
2.598513011,268,2.711864407,235,1.396313364,216,,,,,,,
2.603703704,269,2.717299578,236,1.408256881,217,,,,,,,
2.608856089,270,2.722689076,237,1.420091324,218,,,,,,,
2.613970588,271,2.728033473,238,1.431818182,219,,,,,,,
2.619047619,272,2.733333333,239,1.443438914,220,,,,,,,
2.624087591,273,2.738589212,240,1.454954955,221,,,,,,,
2.629090909,274,2.743801653,241,1.466367713,222,,,,,,,
2.634057971,275,2.748971193,242,1.477678571,223,,,,,,,
2.63898917,276,2.754098361,243,1.488888889,224,,,,,,,
2.643884892,277,2.759183673,244,1.5,225,,,,,,,
2.64874552,278,2.764227642,245,1.511013216,226,,,,,,,
2.653571429,279,2.769230769,246,1.521929825,227,,,,,,,
2.658362989,280,2.774193548,247,1.532751092,228,,,,,,,
2.663120567,281,2.779116466,248,1.543478261,229,,,,,,,
2.667844523,282,2.784,249,1.554112554,230,,,,,,,
2.672535211,283,2.788844622,250,1.564655172,231,,,,,,,
2.677192982,284,2.793650794,251,1.575107296,232,,,,,,,
2.681818182,285,2.798418972,252,1.585470085,233,,,,,,,
2.68641115,286,2.803149606,253,1.595744681,234,,,,,,,
2.690972222,287,2.807843137,254,1.605932203,235,,,,,,,
2.69550173,288,2.8125,255,1.616033755,236,,,,,,,
2.7,289,2.817120623,256,1.62605042,237,,,,,,,
2.704467354,290,2.821705426,257,1.635983264,238,,,,,,,
2.70890411,291,2.826254826,258,1.645833333,239,,,,,,,
2.71331058,292,2.830769231,259,1.65560166,240,,,,,,,
2.717687075,293,2.835249042,260,1.665289256,241,,,,,,,
2.722033898,294,2.839694656,261,1.674897119,242,,,,,,,
2.726351351,295,2.844106464,262,1.68442623,243,,,,,,,
2.730639731,296,2.848484848,263,1.693877551,244,,,,,,,
2.734899329,297,2.852830189,264,1.703252033,245,,,,,,,
2.739130435,298,2.857142857,265,1.712550607,246,,,,,,,
2.743333333,299,2.861423221,266,1.721774194,247,,,,,,,
1.254807692,207,2.865671642,267,1.730923695,248,,,,,,,
1.267942584,208,2.869888476,268,1.74,249,,,,,,,
1.280952381,209,2.874074074,269,1.749003984,250,,,,,,,
1.293838863,210,2.878228782,270,1.757936508,251,,,,,,,
1.306603774,211,2.882352941,271,1.766798419,252,,,,,,,
1.319248826,212,2.886446886,272,1.775590551,253,,,,,,,
1.331775701,213,2.890510949,273,1.784313725,254,,,,,,,
1.344186047,214,2.894545455,274,1.79296875,255,,,,,,,
1.356481481,215,2.898550725,275,1.80155642,256,,,,,,,
1.368663594,216,2.902527076,276,1.810077519,257,,,,,,,
1.380733945,217,2.90647482,277,1.818532819,258,,,,,,,
1.392694064,218,2.910394265,278,1.826923077,259,,,,,,,
1.404545455,219,2.914285714,279,1.835249042,260,,,,,,,
1.416289593,220,2.918149466,280,1.84351145,261,,,,,,,
1.427927928,221,2.921985816,281,1.851711027,262,,,,,,,
1.439461883,222,2.925795053,282,1.859848485,263,,,,,,,
1.450892857,223,2.929577465,283,1.867924528,264,,,,,,,
1.462222222,224,2.933333333,284,1.87593985,265,,,,,,,
1.473451327,225,2.937062937,285,1.883895131,266,,,,,,,
1.484581498,226,2.940766551,286,1.891791045,267,,,,,,,
1.495614035,227,2.944444444,287,1.899628253,268,,,,,,,
1.506550218,228,2.948096886,288,1.907407407,269,,,,,,,
1.517391304,229,2.951724138,289,1.915129151,270,,,,,,,
1.528138528,230,2.95532646,290,1.922794118,271,,,,,,,
1.538793103,231,2.95890411,291,1.93040293,272,,,,,,,
1.549356223,232,2.962457338,292,1.937956204,273,,,,,,,
1.55982906,233,2.965986395,293,1.945454545,274,,,,,,,
1.570212766,234,2.969491525,294,1.952898551,275,,,,,,,
1.580508475,235,2.972972973,295,1.960288809,276,,,,,,,
1.5907173,236,2.976430976,296,1.967625899,277,,,,,,,
1.600840336,237,2.979865772,297,1.974910394,278,,,,,,,
1.610878661,238,2.983277592,298,1.982142857,279,,,,,,,
1.620833333,239,2.986666667,299,1.989323843,280,,,,,,,
1.630705394,240,1.16,300,1.996453901,281,,,,,,,
1.640495868,241,0.201754386,113,2.003533569,282,,,,,,,
1.650205761,242,0.234782609,114,2.01056338,283,,,,,,,
1.659836066,243,0.267241379,115,2.01754386,284,,,,,,,
1.669387755,244,0.299145299,116,2.024475524,285,,,,,,,
1.678861789,245,0.330508475,117,2.031358885,286,,,,,,,
1.688259109,246,0.361344538,118,2.038194444,287,,,,,,,
1.697580645,247,0.391666667,119,2.044982699,288,,,,,,,
1.706827309,248,0.421487603,120,2.051724138,289,,,,,,,
1.716,249,0.450819672,121,2.058419244,290,,,,,,,
1.725099602,250,0.479674797,122,2.065068493,291,,,,,,,
1.734126984,251,0.508064516,123,2.071672355,292,,,,,,,
1.743083004,252,0.536,124,2.078231293,293,,,,,,,
1.751968504,253,0.563492063,125,2.084745763,294,,,,,,,
1.760784314,254,0.590551181,126,2.091216216,295,,,,,,,
1.76953125,255,0.6171875,127,2.097643098,296,,,,,,,
1.778210117,256,0.643410853,128,2.104026846,297,,,,,,,
1.786821705,257,0.669230769,129,2.110367893,298,,,,,,,
1.795366795,258,0.694656489,130,2.116666667,299,,,,,,,
1.803846154,259,0.71969697,131,1.98,300,,,,,,,
1.812260536,260,0.744360902,132,1.911646586,248,,,,,,,
1.820610687,261,0.768656716,133,1.92,249,,,,,,,
1.828897338,262,0.792592593,134,1.928286853,250,,,,,,,
1.837121212,263,0.816176471,135,1.936507937,251,,,,,,,
1.845283019,264,0.839416058,136,1.944664032,252,,,,,,,
1.853383459,265,0.862318841,137,1.952755906,253,,,,,,,
1.861423221,266,0.884892086,138,1.960784314,254,,,,,,,
1.869402985,267,0.907142857,139,1.96875,255,,,,,,,
1.87732342,268,0.929078014,140,1.976653696,256,,,,,,,
1.885185185,269,0.950704225,141,1.984496124,257,,,,,,,
1.89298893,270,0.972027972,142,1.992277992,258,,,,,,,
1.900735294,271,0.993055556,143,2,259,,,,,,,
1.908424908,272,1.013793103,144,2.007662835,260,,,,,,,
1.916058394,273,1.034246575,145,2.015267176,261,,,,,,,
1.923636364,274,1.054421769,146,2.022813688,262,,,,,,,
1.93115942,275,1.074324324,147,2.03030303,263,,,,,,,
1.938628159,276,1.093959732,148,2.037735849,264,,,,,,,
1.946043165,277,1.113333333,149,2.045112782,265,,,,,,,
1.953405018,278,1.132450331,150,2.052434457,266,,,,,,,
1.960714286,279,1.151315789,151,2.059701493,267,,,,,,,
1.96797153,280,1.169934641,152,2.066914498,268,,,,,,,
1.975177305,281,1.188311688,153,2.074074074,269,,,,,,,
1.982332155,282,1.206451613,154,2.081180812,270,,,,,,,
1.98943662,283,1.224358974,155,2.088235294,271,,,,,,,
1.996491228,284,1.242038217,156,2.095238095,272,,,,,,,
2.003496503,285,1.259493671,157,2.102189781,273,,,,,,,
2.010452962,286,1.27672956,158,2.109090909,274,,,,,,,
2.017361111,287,1.29375,159,2.115942029,275,,,,,,,
2.024221453,288,1.310559006,160,2.122743682,276,,,,,,,
2.031034483,289,1.327160494,161,2.129496403,277,,,,,,,
2.037800687,290,1.343558282,162,2.136200717,278,,,,,,,
2.044520548,291,1.359756098,163,2.142857143,279,,,,,,,
2.051194539,292,1.375757576,164,2.149466192,280,,,,,,,
2.057823129,293,1.391566265,165,2.156028369,281,,,,,,,
2.06440678,294,1.407185629,166,2.16254417,282,,,,,,,
2.070945946,295,1.422619048,167,2.169014085,283,,,,,,,
2.077441077,296,1.437869822,168,2.175438596,284,,,,,,,
2.083892617,297,1.452941176,169,2.181818182,285,,,,,,,
2.090301003,298,1.467836257,170,2.18815331,286,,,,,,,
2.096666667,299,1.48255814,171,2.194444444,287,,,,,,,
1.88,300,1.497109827,172,2.200692042,288,,,,,,,
2.046511628,42,1.511494253,173,2.206896552,289,,,,,,,
2.090909091,43,1.525714286,174,2.213058419,290,,,,,,,
2.133333333,44,1.539772727,175,2.219178082,291,,,,,,,
2.173913043,45,1.553672316,176,2.225255973,292,,,,,,,
2.212765957,46,1.56741573,177,2.231292517,293,,,,,,,
2.25,47,1.581005587,178,2.237288136,294,,,,,,,
2.285714286,48,1.594444444,179,2.243243243,295,,,,,,,
2.32,49,1.607734807,180,2.249158249,296,,,,,,,
2.352941176,50,1.620879121,181,2.255033557,297,,,,,,,
2.384615385,51,1.633879781,182,2.260869565,298,,,,,,,
2.41509434,52,1.64673913,183,2.266666667,299,,,,,,,
2.444444444,53,1.659459459,184,2.843333333,300,,,,,,,
2.472727273,54,1.672043011,185,2.047457627,294,,,,,,,
2.5,55,1.684491979,186,2.054054054,295,,,,,,,
2.526315789,56,1.696808511,187,2.060606061,296,,,,,,,
2.551724138,57,1.708994709,188,2.067114094,297,,,,,,,
2.576271186,58,1.721052632,189,2.073578595,298,,,,,,,
2.6,59,1.732984293,190,2.08,299,,,,,,,
2.62295082,60,1.744791667,191,0.647302905,240,,,,,,,
2.64516129,61,1.756476684,192,0.661157025,241,,,,,,,
2.666666667,62,1.768041237,193,0.674897119,242,,,,,,,
2.6875,63,1.779487179,194,0.68852459,243,,,,,,,
2.707692308,64,1.790816327,195,0.702040816,244,,,,,,,
2.727272727,65,1.802030457,196,0.715447154,245,,,,,,,
2.746268657,66,1.813131313,197,0.728744939,246,,,,,,,
2.764705882,67,1.824120603,198,0.741935484,247,,,,,,,
2.782608696,68,1.835,199,0.75502008,248,,,,,,,
2.8,69,1.845771144,200,0.768,249,,,,,,,
2.816901408,70,1.856435644,201,0.780876494,250,,,,,,,
2.833333333,71,1.866995074,202,0.793650794,251,,,,,,,
2.849315068,72,1.87745098,203,0.806324111,252,,,,,,,
2.864864865,73,1.887804878,204,0.818897638,253,,,,,,,
2.88,74,1.898058252,205,0.831372549,254,,,,,,,
2.894736842,75,1.90821256,206,0.84375,255,,,,,,,
2.909090909,76,1.918269231,207,0.856031128,256,,,,,,,
2.923076923,77,1.928229665,208,0.868217054,257,,,,,,,
2.936708861,78,1.938095238,209,0.88030888,258,,,,,,,
2.95,79,1.947867299,210,0.892307692,259,,,,,,,
2.962962963,80,1.95754717,211,0.904214559,260,,,,,,,
2.975609756,81,1.96713615,212,0.916030534,261,,,,,,,
2.987951807,82,1.976635514,213,0.927756654,262,,,,,,,
3,83,1.986046512,214,0.939393939,263,,,,,,,
3.011764706,84,1.99537037,215,0.950943396,264,,,,,,,
3.023255814,85,2.004608295,216,0.962406015,265,,,,,,,
3.034482759,86,2.013761468,217,0.973782772,266,,,,,,,
3.045454545,87,2.02283105,218,0.985074627,267,,,,,,,
3.056179775,88,2.031818182,219,0.996282528,268,,,,,,,
3.066666667,89,2.040723982,220,1.007407407,269,,,,,,,
3.076923077,90,2.04954955,221,1.018450185,270,,,,,,,
3.086956522,91,2.058295964,222,1.029411765,271,,,,,,,
3.096774194,92,2.066964286,223,1.04029304,272,,,,,,,
3.106382979,93,2.075555556,224,1.051094891,273,,,,,,,
3.115789474,94,2.084070796,225,1.061818182,274,,,,,,,
3.125,95,2.092511013,226,1.072463768,275,,,,,,,
3.134020619,96,2.100877193,227,1.083032491,276,,,,,,,
3.142857143,97,2.109170306,228,1.09352518,277,,,,,,,
3.151515152,98,2.117391304,229,1.103942652,278,,,,,,,
3.16,99,2.125541126,230,1.114285714,279,,,,,,,
3.168316832,100,2.13362069,231,1.12455516,280,,,,,,,
3.176470588,101,2.141630901,232,1.134751773,281,,,,,,,
3.184466019,102,2.14957265,233,1.144876325,282,,,,,,,
3.192307692,103,2.157446809,234,1.154929577,283,,,,,,,
3.2,104,2.165254237,235,1.164912281,284,,,,,,,
