RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
3.206,480,2.63,396,3.642,238
2.284,481,1.802,397,3.382,239
3.388,482,3.804,398,3.838,240
2.542,483,2.658,399,2.176,241
1.934,484,0.044,400,1.868,242
2.196,485,2.94,401,3.286,243
2.634,486,0.684,402,2.126,244
2.994,487,3.212,403,2.308,245
3.676,488,1.01,404,3.472,246
1.942,489,1.57,405,3.928,247
2.326,490,2.012,406,3.528,248
2.506,491,3.724,407,2.796,249
1.404,492,2.92,408,2.282,250
2.154,493,3.232,409,0.55,251
3.092,494,3.572,410,2.292,252
2.112,495,2.512,411,2.61,253
3.746,496,2.744,412,2.512,254
2.55,497,0.03,413,2.426,255
2.862,498,1.98,414,2.42,256
3.872,499,2.574,415,3.378,257
0.006,339,1.396,416,2.988,258
3.028,340,2.642,417,2.71,259
3.532,341,1.548,418,3.084,260
3.51,342,1.02,419,3.058,261
3.786,343,3.492,420,2.688,262
3.424,344,2.822,421,3.49,263
1.218,345,3.12,422,3.254,264
2.382,346,2.69,423,3.13,265
0.668,347,0.44,424,3.702,266
3.366,348,1.232,425,2.312,267
1.79,349,3.214,426,0.014,268
3.204,350,3.122,427,2.538,269
3.756,351,2.882,428,3.27,270
0.268,352,3.07,429,1.42,271
1.176,353,1.622,430,2.22,272
3.266,354,0.916,431,1.26,273
3.378,355,2.108,432,2.776,274
2.202,356,1.076,433,2.238,275
2.994,357,2.878,434,3.46,276
3.06,358,3.586,435,3.618,277
3.408,359,3.852,436,2.074,278
0.814,360,2.14,437,2.718,279
3.1,361,2.642,438,2.014,280
2.792,362,2.618,439,2.2,281
1.416,363,1.34,440,3.116,282
3.004,364,0.044,441,3.472,283
2.456,365,0.028,442,3.852,284
3.024,366,2.738,443,2.922,285
1.734,367,2.332,444,2.844,286
2.794,368,1.738,445,3.354,287
1.498,369,3.702,446,3.46,288
3.006,370,1.818,447,2.846,289
3.396,371,2.234,448,2.424,290
2.266,372,0.53,449,2.484,291
2.368,373,3.112,450,2.384,292
2.092,374,2.698,451,2.808,293
3.142,375,3.072,452,3.758,294
1.292,376,2.794,453,3.6,295
3.356,377,0.088,454,2.462,296
3.182,378,1.53,455,3.36,297
1.942,379,2.66,456,3.868,298
1.69,380,3.21,457,3.352,299
2.67,381,3.06,458,3.37,300
1.544,382,1.548,459,2.398,301
3.648,383,1.468,460,0.698,302
1.416,384,2.678,461,3.352,303
2.47,385,2.48,462,2.746,304
2.834,386,2.338,463,0.476,305
3.862,387,1.01,464,2.092,306
3.282,388,2.774,465,3.45,307
0.51,389,0.69,466,3.104,308
1.726,390,3.47,467,3.534,309
3.506,391,2.916,468,2.526,310
2.498,392,0.016,469,3.14,311
2.66,393,3.752,470,3.488,312
3.416,394,2.804,471,3.028,313
1.874,395,1.356,472,2.576,314
3.854,396,2.762,473,2.812,315
2.722,397,0.086,474,2.164,316
2.488,398,3.256,475,2.262,317
2.49,399,0.896,476,2.344,318
3.006,400,1.074,477,3.424,319
3.096,401,3.244,478,2.636,320
2.486,402,1.928,479,2.904,321
2.166,403,0.016,480,0.086,322
1.244,404,3.958,481,3.694,323
2.908,405,2.724,482,0.328,324
2.506,406,1.954,483,1.776,325
2.034,407,2.476,484,3.552,326
3.08,408,2.312,485,3.038,327
2.998,409,1.784,486,3.332,328
2.364,410,0.512,487,2.47,329
2.852,411,2.106,488,3.968,330
3.5,412,2.676,489,2.716,331
3.424,413,1.124,490,0.944,332
2.672,414,1.6,491,1.138,333
2.78,415,3.836,492,1.58,334
3.704,416,0.16,493,0.762,335
3.38,417,3.056,494,3.07,336
2.576,418,2.73,495,3.176,337
3.79,419,3.292,496,3.296,338
3.712,420,3.606,497,1.768,339
3.578,421,2.954,498,3.248,340
2.424,422,1.52,499,2.61,341
2.382,423,0.774,151,1.988,342
3.526,424,2.584,152,0.43,343
2.81,425,0.028,153,1.486,344
3.44,426,2.54,154,2.488,345
2.648,427,3.338,155,2.718,346
3.5,428,2.008,156,3.736,347
0.976,429,3.056,157,1.658,348
3.512,430,1.164,158,2.714,349
1.856,431,1.666,159,1.732,350
3.526,432,3.934,160,2.04,351
3.584,433,2.08,161,2.648,352
3.324,434,2.048,162,2.26,353
3.104,435,1.624,163,2.398,354
2.876,436,0.132,164,1.798,355
1.22,437,2.572,165,2.018,356
3.776,438,0.046,166,1.654,357
0.778,439,3.912,167,0.444,358
3.212,440,3.362,168,3.08,359
3.142,441,1.808,169,1.962,360
3.168,442,1.486,170,1.276,361
2.414,443,0.362,171,2.952,362
1.966,444,0.05,172,2.76,363
2.536,445,1.332,173,2.834,364
2.646,446,0.506,174,0.842,365
3.85,447,3.498,175,2.45,366
3.318,448,1.538,176,3.372,367
3.518,449,3.196,177,0.666,368
1.102,450,2.978,178,3.584,369
3.078,451,0.912,179,0.878,370
3.234,452,3.056,180,2.706,371
2.486,453,3.596,181,2.796,372
1.428,454,2.602,182,1.77,373
2.818,455,3.696,183,2.764,374
2.494,456,0.018,184,3.064,375
3.246,457,2.708,185,3.14,376
1.752,458,0.078,186,2.116,377
2.428,459,2.478,187,0.982,378
3.198,460,0.016,188,2.996,379
1.574,461,2.828,189,3.364,380
1.996,462,1.836,190,3.442,381
1.072,463,2.866,191,3.586,382
1.708,464,1.974,192,1.568,383
3.332,465,2.398,193,3.892,384
1.692,466,2.976,194,3.582,385
2.602,467,2.438,195,3.52,386
2.738,468,2.976,196,3.442,387
3.578,469,0.246,197,3.344,388
1.67,470,3.24,198,2.16,389
3.946,471,2.746,199,3.674,390
3.614,472,0.64,200,2.828,391
2.266,473,2.196,201,2.82,392
3.784,474,1.642,202,2.638,393
2.018,475,2.392,203,2.902,394
3.9,476,1.368,204,2.686,395
3.728,477,2.602,205,2.724,396
3.67,478,0.026,206,2.332,397
3.47,479,1.95,207,2.862,398
3.758,480,2.508,208,2.474,399
1.186,481,2.794,209,3.278,400
1.108,482,0.982,210,2.752,401
3.18,483,3.802,211,3.55,402
2.48,484,2.718,212,3.114,403
3.676,485,0.046,213,2.3,404
2.602,486,0.632,214,2.556,405
3.478,487,1.712,215,3.824,406
3.85,488,2.168,216,3.614,407
3.264,489,3.252,217,2.046,408
2.424,490,2.76,218,1.674,409
3.762,491,0.244,219,3.216,410
2.716,492,3.504,220,3.662,411
3.234,493,2.184,221,3.69,412
3.284,494,0.6,222,2.818,413
2.496,495,3.732,223,3.462,414
3.706,496,3.386,224,3.182,415
1.87,497,2.952,225,1.734,416
3.096,498,0.598,226,2.292,417
3.55,499,2.282,227,2.902,418
2.742,93,3.118,228,1.74,419
3.452,94,1.092,229,2.884,420
1.918,95,2.226,230,2.652,421
3.004,96,2.998,231,2.754,422
1.954,97,2.846,232,3.652,423
1.61,98,1.338,233,3.098,424
2.896,99,3.45,234,2.268,425
3.806,100,1.534,235,1.512,426
1.234,101,3.462,236,1.87,427
2.274,102,3.054,237,3.724,428
2.032,103,2.488,238,1.39,429
3.566,104,3.174,239,3.52,430
3.804,105,2.696,240,2.164,431
0.366,106,1.848,241,1.564,432
3.576,107,1.558,242,2.322,433
3.126,108,2.964,243,1.706,434
3.818,109,3.686,244,1.9,435
1.994,110,2.394,245,3.616,436
3.666,111,2.024,246,2.974,437
2.924,112,1.67,247,0.354,438
3.046,113,0.986,248,1.42,439
2.81,114,3.24,249,3.084,440
2.948,115,1.548,250,2.776,441
2.818,116,2.52,251,3.694,442
1.816,117,1.406,252,2.488,443
2.878,118,1.708,253,2.884,444
2.822,119,1.884,254,1.83,445
3.674,120,3.258,255,1.056,446
1.378,121,0.0,256,3.58,447
2.818,122,2.044,257,3.248,448
2.578,123,2.022,258,2.406,449
3.412,124,3.696,259,1.746,450
3.36,125,0.034,260,2.222,451
3.958,126,0.514,261,2.094,452
1.968,127,1.714,262,3.048,453
3.284,128,2.294,263,2.15,454
3.246,129,2.464,264,3.098,455
1.638,130,2.47,265,2.186,456
3.83,131,0.974,266,2.944,457
2.738,132,1.158,267,2.27,458
1.864,133,0.128,268,1.144,459
3.506,134,2.292,269,2.89,460
2.812,135,2.04,270,3.618,461
3.888,136,1.666,271,2.854,462
3.676,137,0.608,272,3.526,463
2.272,138,0.884,273,2.834,464
3.028,139,1.238,274,1.392,465
3.616,140,1.626,275,3.316,466
3.628,141,1.722,276,3.388,467
3.736,142,2.026,277,2.474,468
3.18,143,1.698,278,3.396,469
3.028,144,0.994,279,0.14,470
3.352,145,3.726,280,3.062,471
2.966,146,1.65,281,2.878,472
2.58,147,2.672,282,3.7,473
2.278,148,0.158,283,2.756,474
1.192,149,3.372,284,2.792,475
1.588,150,3.408,285,3.608,476
2.07,151,1.918,286,3.292,477
2.428,152,2.316,287,2.322,478
3.17,153,0.506,288,3.094,479
3.642,154,2.496,289,1.514,480
2.778,155,2.052,290,2.752,481
1.778,156,1.522,291,2.536,482
3.074,157,2.122,292,2.376,483
3.328,158,3.372,293,2.274,484
3.26,159,3.3,294,2.592,485
3.154,160,2.476,295,1.124,486
3.412,161,2.948,296,3.886,487
3.23,162,1.606,297,3.08,488
2.692,163,2.27,298,2.832,489
3.058,164,2.156,299,2.862,490
3.358,165,2.562,300,1.958,491
3.192,166,0.0,301,1.45,492
3.342,167,0.67,302,0.866,493
2.28,168,2.232,303,3.676,494
2.118,169,2.824,304,2.784,495
2.222,170,1.464,305,1.698,496
3.852,171,0.826,306,3.09,497
2.662,172,2.732,307,1.39,498
3.142,173,2.486,308,3.624,499
1.814,174,2.834,309,1.732,307
1.658,175,2.252,310,2.812,308
2.008,176,0.626,311,3.974,309
2.888,177,3.694,312,2.546,310
3.68,178,3.438,313,1.648,311
2.192,179,0.408,314,2.608,312
3.556,180,0.9,315,3.058,313
3.378,181,1.488,316,1.87,314
3.27,182,1.972,317,1.282,315
3.728,183,1.832,318,2.862,316
3.658,184,0.018,319,3.3,317
2.648,185,2.894,320,3.324,318
2.73,186,1.832,321,1.806,319
3.166,187,0.072,322,3.092,320
3.402,188,3.386,323,3.758,321
2.56,189,1.098,324,3.802,322
1.888,190,2.618,325,2.598,323
2.34,191,1.116,326,2.844,324
2.296,192,2.84,327,2.654,325
1.486,193,2.26,328,0.63,326
2.004,194,3.39,329,1.304,327
3.28,195,1.716,330,2.014,328
3.142,196,3.21,331,1.032,329
2.528,197,0.932,332,2.13,330
2.948,198,1.804,333,3.79,331
2.42,199,2.162,334,0.224,332
1.68,200,0.488,335,1.348,333
3.91,201,3.642,336,3.134,334
1.802,202,3.67,337,2.578,335
2.422,203,2.194,338,1.71,336
3.376,204,2.566,339,2.192,337
1.6,205,1.708,340,3.584,338
3.362,206,3.27,341,3.33,339
1.024,207,1.54,342,2.604,340
1.742,208,3.914,343,3.25,341
1.8,209,1.404,344,2.702,342
3.7,210,1.972,345,2.018,343
3.488,211,2.224,346,2.416,344
3.016,212,2.24,347,3.862,345
2.86,213,1.534,348,3.538,346
1.398,214,2.644,349,1.082,347
2.544,215,3.682,350,2.414,348
2.928,216,0.038,351,3.406,349
3.276,217,2.612,352,2.696,350
3.258,218,0.394,353,3.85,351
3.558,219,2.624,354,3.758,352
3.182,220,3.062,355,2.35,353
2.958,221,3.486,356,3.008,354
3.198,222,2.624,357,1.098,355
2.268,223,2.362,358,3.266,356
3.744,224,1.482,359,2.828,357
0.558,225,1.984,360,3.262,358
1.928,226,0.12,361,3.554,359
2.506,227,0.61,362,2.676,360
3.138,228,1.25,363,2.014,361
0.602,229,0.0,364,3.576,362
2.122,230,1.616,365,2.416,363
3.04,231,2.004,366,3.094,364
1.12,232,1.48,367,2.354,365
3.212,233,3.306,368,2.072,366
0.002,234,1.558,369,2.278,367
2.548,235,2.53,370,0.154,368
3.7,236,2.69,371,2.55,369
3.162,237,3.186,372,2.848,370
3.27,238,1.74,373,2.646,371
3.574,239,0.982,374,3.208,372
2.24,240,1.344,375,2.498,373
3.75,241,1.332,376,3.872,374
3.1,242,1.014,377,2.016,375
3.836,243,2.77,378,3.184,376
2.022,244,3.866,379,3.384,377
2.2,245,3.59,380,2.314,378
3.426,246,3.244,381,0.512,379
2.61,247,3.294,382,3.25,380
2.286,248,0.296,383,3.434,381
3.682,249,1.972,384,2.206,382
3.592,250,2.97,385,3.412,383
0.0,251,2.052,386,2.388,384
3.948,252,3.12,387,3.242,385
3.448,253,3.212,388,0.492,386
3.536,254,2.812,389,1.084,387
2.906,255,3.218,390,2.938,388
3.564,256,0.818,391,3.5,389
3.146,257,3.716,392,2.676,390
2.626,258,0.16,393,3.614,391
2.64,259,2.576,394,3.746,392
2.656,260,2.816,395,1.842,393
0.994,261,3.38,396,3.038,394
2.386,262,1.876,397,3.066,395
3.484,263,3.326,398,3.58,396
2.652,264,3.198,399,3.158,397
2.392,265,2.766,400,0.922,398
1.96,266,2.004,401,2.356,399
2.802,267,1.816,402,2.062,400
3.894,268,3.092,403,1.52,401
3.588,269,2.14,404,3.122,402
3.15,270,0.114,405,3.032,403
1.462,271,3.236,406,2.956,404
3.276,272,1.742,407,3.098,405
0.594,273,2.678,408,3.67,406
2.944,274,2.246,409,2.902,407
0.488,275,1.924,410,3.712,408
2.754,276,0.14,411,1.282,409
3.43,277,2.514,412,3.538,410
3.696,278,0.206,413,3.412,411
3.47,279,1.104,414,3.668,412
2.812,280,2.02,415,3.638,413
1.924,281,1.058,416,3.166,414
2.47,282,2.83,417,1.786,415
3.512,283,1.384,418,3.132,416
2.816,284,2.064,419,1.37,417
3.122,285,3.074,420,3.324,418
2.836,286,2.942,421,3.322,419
2.216,287,2.324,422,3.03,420
3.662,288,0.766,423,3.192,421
3.628,289,3.602,424,3.792,422
1.298,290,1.05,425,0.064,423
3.432,291,0.94,426,3.576,424
2.244,292,1.79,427,3.59,425
1.236,293,0.414,428,3.314,426
1.94,294,2.506,429,2.058,427
1.08,295,2.15,430,2.592,428
2.798,296,2.704,431,3.944,429
2.726,297,0.382,432,3.738,430
3.83,298,3.538,433,1.592,431
3.026,299,2.626,434,3.128,432
1.268,300,2.408,435,2.598,433
2.508,301,2.69,436,2.03,434
1.482,302,1.738,437,2.948,435
3.318,303,2.794,438,3.412,436
2.316,304,2.252,439,3.466,437
2.44,305,1.21,440,3.852,438
3.078,306,1.814,441,2.036,439
1.316,307,2.532,442,0.092,440
2.664,308,1.842,443,1.118,441
2.66,309,1.79,444,3.204,442
2.21,310,1.242,445,3.604,443
1.056,311,1.376,446,3.006,444
3.774,312,3.116,447,1.782,445
3.566,313,2.948,448,2.296,446
2.766,314,2.528,449,3.4,447
1.81,315,3.586,450,3.44,448
2.884,316,1.938,451,1.44,449
2.708,317,0.918,452,3.198,450
3.168,318,0.692,453,3.304,451
1.522,319,1.3,454,1.914,452
3.076,320,3.13,455,0.724,453
3.066,321,2.924,456,3.14,454
1.478,322,2.952,457,2.452,455
2.68,323,0.752,458,3.218,456
2.03,324,1.932,459,3.474,457
3.326,325,2.946,460,1.012,458
0.058,326,2.59,461,1.954,459
3.186,327,3.328,462,3.782,460
3.148,328,3.892,463,3.476,461
2.382,329,0.234,464,3.018,462
3.116,330,2.984,465,1.674,463
0.406,331,2.482,466,2.442,464
3.45,332,1.85,467,3.034,465
3.442,333,3.118,468,3.132,466
3.102,334,1.816,469,3.194,467
3.118,335,2.072,470,3.134,468
1.466,336,3.436,471,3.196,469
2.92,337,1.612,472,0.75,470
3.75,338,2.154,473,2.24,471
3.92,339,3.282,474,2.67,472
2.822,340,2.328,475,2.016,473
1.926,341,2.82,476,1.93,474
1.304,342,2.762,477,2.81,475
3.57,343,3.36,478,3.794,476
2.738,344,2.55,479,2.592,477
2.304,345,0.22,480,3.224,478
2.49,346,0.924,481,3.19,479
3.376,347,3.594,482,3.636,480
0.854,348,3.288,483,2.668,481
3.53,349,1.192,484,1.418,482
1.586,350,1.814,485,2.976,483
3.824,351,1.49,486,2.888,484
2.908,352,3.24,487,2.368,485
2.658,353,3.7,488,1.808,486
1.196,354,2.724,489,3.1,487
3.026,355,2.456,490,1.992,488
3.434,356,1.314,491,2.874,489
1.912,357,2.136,492,3.762,490
1.556,358,3.594,493,2.222,491
3.94,359,0.702,494,2.928,492
2.698,360,1.938,495,2.91,493
2.094,361,3.152,496,3.584,494
3.632,362,2.248,497,3.538,495
1.694,363,3.514,498,3.066,496
3.072,364,3.05,499,3.234,497
0.062,365,3.522,355,3.74,498
3.896,366,1.824,356,3.29,499
0.744,367,3.37,357,1.392,216
3.612,368,0.076,358,1.332,217
2.266,369,3.186,359,3.208,218
2.216,370,3.288,360,2.828,219
2.552,371,1.396,361,3.428,220
2.814,372,0.61,362,0.774,221
1.91,373,3.522,363,3.546,222
2.978,374,0.73,364,3.13,223
2.544,375,2.492,365,3.182,224
3.132,376,3.492,366,1.506,225
1.686,377,0.166,367,3.194,226
3.784,378,1.84,368,1.898,227
3.964,379,3.14,369,3.234,228
1.556,380,3.436,370,1.734,229
1.638,381,0.042,371,1.592,230
3.634,382,1.464,372,2.952,231
3.242,383,1.376,373,2.294,232
2.596,384,1.802,374,3.744,233
1.954,385,1.642,375,3.872,234
0.046,386,2.93,376,3.228,235
1.084,387,2.644,377,2.45,236
1.96,388,0.566,378,3.282,237
3.01,389,3.622,379,3.81,238
1.014,390,3.036,380,3.216,239
3.404,391,2.702,381,3.796,240
3.448,392,1.322,382,2.968,241
3.274,393,1.152,383,3.472,242
0.008,394,2.524,384,3.226,243
2.876,395,1.636,385,3.038,244
0.186,396,0.488,386,3.232,245
2.752,397,2.494,387,3.352,246
2.786,398,3.672,388,1.792,247
3.468,399,0.356,389,2.912,248
2.674,400,2.614,390,3.232,249
2.408,401,0.408,391,2.996,250
3.476,402,3.264,392,1.874,251
3.57,403,0.1,393,0.704,252
3.036,404,2.698,394,3.438,253
2.928,405,3.556,395,3.62,254
2.862,406,2.216,396,2.644,255
2.238,407,0.848,397,0.278,256
2.664,408,0.824,398,3.408,257
3.652,409,2.002,399,3.676,258
3.248,410,2.138,400,1.906,259
3.208,411,3.156,401,3.214,260
3.018,412,3.734,402,2.442,261
2.038,413,3.724,403,3.764,262
2.306,414,2.534,404,0.688,263
2.596,415,2.798,405,3.894,264
1.512,416,3.018,406,3.806,265
3.344,417,0.978,407,3.452,266
3.354,418,3.536,408,0.88,267
3.662,419,0.054,409,1.792,268
1.458,420,2.612,410,3.182,269
2.856,421,3.81,411,3.694,270
0.302,422,2.14,412,3.248,271
2.58,423,3.064,413,3.132,272
2.116,424,2.616,414,2.45,273
1.996,425,2.45,415,1.392,274
2.438,426,3.078,416,3.95,275
3.334,427,0.032,417,2.458,276
2.662,428,0.0,418,2.37,277
0.684,429,1.698,419,3.086,278
2.948,430,3.092,420,3.058,279
2.274,431,2.022,421,2.194,280
1.784,432,0.03,422,0.164,281
1.096,433,2.424,423,2.93,282
3.67,434,1.18,424,3.374,283
3.94,435,3.656,425,1.358,284
3.204,436,2.008,426,3.064,285
3.874,437,3.354,427,3.024,286
2.892,438,2.952,428,3.138,287
3.686,439,3.852,429,2.756,288
2.448,440,1.56,430,2.608,289
2.25,441,2.554,431,2.604,290
2.504,442,2.838,432,2.516,291
2.832,443,2.388,433,3.266,292
3.626,444,2.646,434,3.088,293
3.744,445,3.534,435,2.368,294
3.298,446,0.218,436,3.646,295
1.906,447,2.508,437,0.488,296
2.766,448,3.076,438,2.024,297
1.226,449,2.826,439,3.656,298
3.466,450,0.846,440,1.326,299
1.864,451,2.0,441,3.136,300
3.08,452,1.864,442,1.5,301
2.356,453,2.35,443,1.452,302
3.65,454,2.952,444,2.622,303
2.494,455,2.79,445,3.396,304
3.738,456,2.42,446,3.49,305
3.616,457,2.308,447,1.414,306
2.228,458,0.7,448,3.266,307
3.148,459,3.122,449,3.598,308
3.404,460,1.852,450,3.788,309
2.7,461,3.828,451,3.516,310
3.198,462,1.922,452,3.104,311
3.922,463,3.69,453,0.846,312
2.662,464,0.52,454,3.394,313
1.686,465,2.842,455,2.578,314
3.434,466,2.37,456,2.588,315
2.96,467,2.438,457,2.602,316
1.8,468,2.246,458,2.152,317
0.892,469,0.656,459,3.828,318
3.866,470,3.394,460,2.572,319
2.902,471,2.032,461,2.2,320
3.732,472,2.69,462,2.412,321
1.344,473,0.082,463,3.22,322
3.2,474,2.96,464,3.558,323
3.156,475,1.468,465,0.192,324
3.688,476,1.204,466,2.474,325
0.504,477,0.032,467,3.682,326
3.042,478,2.506,468,2.768,327
3.172,479,1.35,469,2.064,328
3.292,480,0.874,470,3.034,329
3.41,481,1.532,471,2.39,330
3.846,482,1.678,472,1.532,331
2.262,483,2.638,473,2.938,332
3.704,484,0.136,474,3.532,333
0.928,485,2.82,475,3.7,334
3.362,486,1.998,476,2.33,335
2.188,487,2.912,477,2.268,336
0.068,488,2.416,478,3.504,337
1.892,489,2.564,479,2.336,338
3.564,490,2.782,480,2.298,339
2.128,491,3.496,481,3.832,340
3.142,492,3.128,482,3.576,341
3.374,493,2.38,483,1.584,342
2.518,494,2.63,484,3.66,343
2.338,495,2.62,485,0.084,344
3.65,496,1.924,486,1.478,345
3.19,497,1.81,487,2.046,346
3.172,498,0.778,488,2.818,347
3.568,499,3.694,489,3.496,348
2.658,278,2.474,490,3.806,349
2.614,279,3.04,491,2.09,350
3.39,280,3.016,492,2.192,351
2.502,281,2.06,493,3.092,352
2.022,282,3.294,494,2.132,353
3.944,283,2.612,495,3.068,354
3.27,284,0.454,496,1.714,355
3.946,285,2.158,497,3.66,356
1.344,286,2.086,498,3.556,357
3.0,287,2.05,499,0.596,358
3.812,288,3.242,381,2.368,359
3.852,289,0.288,382,0.028,360
2.038,290,1.184,383,3.728,361
3.13,291,3.476,384,3.136,362
3.256,292,1.95,385,3.326,363
2.534,293,1.964,386,3.178,364
1.744,294,2.016,387,1.15,365
3.766,295,1.462,388,3.288,366
2.908,296,1.492,389,2.218,367
3.9,297,2.09,390,2.632,368
3.37,298,3.732,391,2.164,369
1.438,299,1.616,392,2.762,370
1.546,300,3.518,393,1.906,371
1.812,301,2.396,394,2.366,372
1.962,302,2.984,395,2.452,373
3.642,303,3.42,396,3.426,374
2.962,304,0.258,397,2.556,375
1.766,305,1.042,398,2.986,376
3.362,306,1.434,399,2.68,377
2.986,307,0.012,400,2.48,378
3.38,308,1.846,401,2.698,379
1.71,309,0.93,402,2.836,380
3.212,310,2.236,403,3.87,381
2.482,311,1.534,404,3.692,382
3.218,312,1.996,405,2.242,383
2.722,313,2.7,406,2.824,384
2.96,314,0.424,407,3.458,385
2.096,315,3.322,408,1.72,386
1.43,316,2.116,409,3.728,387
3.47,317,0.082,410,2.008,388
3.756,318,2.704,411,3.102,389
3.258,319,2.176,412,3.342,390
2.916,320,3.06,413,1.124,391
1.494,321,2.506,414,3.856,392
3.012,322,3.626,415,3.294,393
3.734,323,1.976,416,3.236,394
1.378,324,2.482,417,3.208,395
2.432,325,3.282,418,2.796,396
3.114,326,3.136,419,3.28,397
2.956,327,3.95,420,1.668,398
1.966,328,0.118,421,2.766,399
3.254,329,0.0,422,2.782,400
3.442,330,2.406,423,2.882,401
3.272,331,1.73,424,3.73,402
2.338,332,3.138,425,2.68,403
2.324,333,3.962,426,2.668,404
3.634,334,1.408,427,2.344,405
2.302,335,1.344,428,3.53,406
3.512,336,2.656,429,2.824,407
3.58,337,3.178,430,2.792,408
3.864,338,2.366,431,2.262,409
1.552,339,2.736,432,2.91,410
2.388,340,2.26,433,2.956,411
0.876,341,3.554,434,2.198,412
3.642,342,1.952,435,2.0,413
3.15,343,2.51,436,1.734,414
1.996,344,2.916,437,1.648,415
3.164,345,1.314,438,1.054,416
1.534,346,3.706,439,3.82,417
2.666,347,2.462,440,3.356,418
3.754,348,1.588,441,2.852,419
2.398,349,3.218,442,2.77,420
3.272,350,0.78,443,2.384,421
2.094,351,3.212,444,3.732,422
1.56,352,3.266,445,2.196,423
3.23,353,2.08,446,1.572,424
3.442,354,0.786,447,2.604,425
3.562,355,2.972,448,2.828,426
3.314,356,1.158,449,3.388,427
2.018,357,2.876,450,2.806,428
3.372,358,1.902,451,3.126,429
3.788,359,1.256,452,2.786,430
3.614,360,2.28,453,1.956,431
3.772,361,2.228,454,2.764,432
3.74,362,1.038,455,1.998,433
2.948,363,0.184,456,3.342,434
3.748,364,1.738,457,2.946,435
3.55,365,1.74,458,3.732,436
0.666,366,0.616,459,1.204,437
3.294,367,3.102,460,2.914,438
1.488,368,1.384,461,2.672,439
2.606,369,1.92,462,3.822,440
1.802,370,1.686,463,2.324,441
3.464,371,1.186,464,3.328,442
2.814,372,3.198,465,3.808,443
3.138,373,2.776,466,2.712,444
3.374,374,2.94,467,2.576,445
2.94,375,2.706,468,3.29,446
3.426,376,2.718,469,0.108,447
1.798,377,3.762,470,3.078,448
3.852,378,3.532,471,2.974,449
2.156,379,3.226,472,2.154,450
3.084,380,3.508,473,3.304,451
2.158,381,1.738,474,3.608,452
1.324,382,2.206,475,3.508,453
2.59,383,1.546,476,2.366,454
2.68,384,1.73,477,3.052,455
3.322,385,1.424,478,2.582,456
3.86,386,3.804,479,2.582,457
2.578,387,1.722,480,3.82,458
3.886,388,2.862,481,2.758,459
1.36,389,0.704,482,0.462,460
3.404,390,3.668,483,1.492,461
1.708,391,3.128,484,2.418,462
3.672,392,2.038,485,2.32,463
2.71,393,3.946,486,3.132,464
0.872,394,3.818,487,2.186,465
1.808,395,3.588,488,0.988,466
2.428,396,0.146,489,2.922,467
3.356,397,0.08,490,0.572,468
2.162,398,2.282,491,3.4,469
1.438,399,2.426,492,1.894,470
3.03,400,2.324,493,0.516,471
0.104,401,2.99,494,3.526,472
3.102,402,2.646,495,0.996,473
3.31,403,3.154,496,1.482,474
3.284,404,0.0,497,1.438,475
3.384,405,1.76,498,1.776,476
2.654,406,2.228,499,2.378,477
2.22,407,1.688,182,1.994,478
3.414,408,1.896,183,3.506,479
2.136,409,2.938,184,2.984,480
2.76,410,0.0,185,2.188,481
2.736,411,3.29,186,0.02,482
2.186,412,2.982,187,2.068,483
3.916,413,0.948,188,2.852,484
3.288,414,3.97,189,3.394,485
1.826,415,2.514,190,2.278,486
2.25,416,1.904,191,3.632,487
2.918,417,2.098,192,2.13,488
2.296,418,2.906,193,0.708,489
2.176,419,1.426,194,2.808,490
3.43,420,2.91,195,1.74,491
3.182,421,1.59,196,3.62,492
3.056,422,0.226,197,3.332,493
2.556,423,1.636,198,2.908,494
3.818,424,3.79,199,1.808,495
3.892,425,1.05,200,3.796,496
0.044,426,3.074,201,2.066,497
2.718,427,3.404,202,3.482,498
3.062,428,2.688,203,0.618,499
3.232,429,2.554,204,3.33,32
3.456,430,3.228,205,1.858,33
2.084,431,2.89,206,3.892,34
2.366,432,1.436,207,2.738,35
1.624,433,1.728,208,2.456,36
2.006,434,0.124,209,2.448,37
0.788,435,2.288,210,3.302,38
2.806,436,2.412,211,3.038,39
2.88,437,3.868,212,0.664,40
0.64,438,2.664,213,3.624,41
2.274,439,2.562,214,1.304,42
2.886,440,2.938,215,3.972,43
1.78,441,0.082,216,2.948,44
0.974,442,3.426,217,3.61,45
2.832,443,3.406,218,2.418,46
3.066,444,0.708,219,1.928,47
2.134,445,2.954,220,3.756,48
3.73,446,0.04,221,1.444,49
3.326,447,1.808,222,3.38,50
2.53,448,3.118,223,3.064,51
2.598,449,1.52,224,3.536,52
3.796,450,2.56,225,3.412,53
1.652,451,1.476,226,2.998,54
2.12,452,1.748,227,2.124,55
3.17,453,0.078,228,3.082,56
3.478,454,0.084,229,1.278,57
2.0,455,2.252,230,1.604,58
3.008,456,0.336,231,3.628,59
0.728,457,2.988,232,3.554,60
3.67,458,0.57,233,2.796,61
3.76,459,3.234,234,3.432,62
2.644,460,0.952,235,3.104,63
3.08,461,3.406,236,1.848,64
2.758,462,1.592,237,3.634,65
3.914,463,2.286,238,2.982,66
2.106,464,1.684,239,2.204,67
