RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
1.3888888888888888,35,0.3,100,1.9433962264150944,52
1.4594594594594594,36,0.16,100,1.9814814814814814,53
1.5263157894736843,37,0.0,100,2.018181818181818,54
1.5897435897435896,38,0.0,100,2.0535714285714284,55
1.65,39,0.1,100,2.087719298245614,56
1.7073170731707317,40,0.03,100,2.1206896551724137,57
1.7619047619047619,41,0.0,100,2.152542372881356,58
1.813953488372093,42,2.0,100,2.183333333333333,59
1.8636363636363635,43,0.11,100,2.2131147540983607,60
1.9111111111111112,44,0.0,100,2.2419354838709675,61
1.9565217391304348,45,0.02,100,2.2698412698412698,62
2.0,46,0.32,100,2.296875,63
2.0416666666666665,47,0.04,100,2.3230769230769233,64
2.0816326530612246,48,0.0,100,2.3484848484848486,65
2.12,49,0.0,100,2.373134328358209,66
2.156862745098039,50,1.72,100,2.3970588235294117,67
2.1923076923076925,51,0.46,100,2.420289855072464,68
2.2264150943396226,52,0.0,100,2.442857142857143,69
2.259259259259259,53,1.13,100,2.464788732394366,70
2.290909090909091,54,0.94,100,2.486111111111111,71
2.3214285714285716,55,0.07,100,2.506849315068493,72
2.3508771929824563,56,2.0,100,2.527027027027027,73
2.3793103448275863,57,0.0,100,2.546666666666667,74
2.406779661016949,58,0.56,100,2.5657894736842106,75
2.433333333333333,59,0.42,100,2.5844155844155843,76
2.459016393442623,60,0.0,100,2.6025641025641026,77
2.4838709677419355,61,0.05,100,2.6202531645569622,78
2.507936507936508,62,0.0,100,2.6375,79
2.53125,63,0.68,100,2.654320987654321,80
2.5538461538461537,64,0.0,100,2.6707317073170733,81
2.5757575757575757,65,0.6923076923076923,12,2.6867469879518073,82
2.5970149253731343,66,0.9285714285714286,13,2.7023809523809526,83
2.6176470588235294,67,1.1333333333333333,14,2.7176470588235295,84
2.63768115942029,68,1.3125,15,2.7325581395348837,85
2.657142857142857,69,1.4705882352941178,16,2.7471264367816093,86
2.676056338028169,70,1.6111111111111112,17,2.7613636363636362,87
2.6944444444444446,71,1.736842105263158,18,2.7752808988764044,88
2.712328767123288,72,1.85,19,2.7888888888888888,89
2.72972972972973,73,1.9523809523809523,20,2.802197802197802,90
2.7466666666666666,74,2.0454545454545454,21,2.8152173913043477,91
2.763157894736842,75,2.130434782608696,22,2.827956989247312,92
2.779220779220779,76,2.2083333333333335,23,2.8404255319148937,93
2.7948717948717947,77,2.28,24,2.8526315789473684,94
2.810126582278481,78,2.3461538461538463,25,2.8645833333333335,95
2.825,79,2.4074074074074074,26,2.8762886597938144,96
2.8395061728395063,80,2.4642857142857144,27,2.8877551020408165,97
2.8536585365853657,81,2.5172413793103448,28,2.898989898989899,98
2.8674698795180724,82,2.566666666666667,29,2.91,99
2.880952380952381,83,2.6129032258064515,30,0.06,100
2.8941176470588235,84,2.65625,31,0.0,100
2.9069767441860463,85,2.696969696969697,32,1.64,100
2.9195402298850577,86,2.735294117647059,33,1.0736842105263158,94
2.9318181818181817,87,2.7714285714285714,34,1.1041666666666667,95
2.943820224719101,88,2.8055555555555554,35,1.134020618556701,96
2.9555555555555557,89,2.8378378378378377,36,1.163265306122449,97
2.967032967032967,90,2.8684210526315788,37,1.1919191919191918,98
2.9782608695652173,91,2.8974358974358974,38,1.22,99
2.989247311827957,92,2.925,39,1.15,100
3.0,93,2.951219512195122,40,0.2,100
3.0105263157894737,94,2.9761904761904763,41,1.94,100
3.0208333333333335,95,3.0,42,0.09,100
3.0309278350515463,96,3.022727272727273,43,0.0,100
3.0408163265306123,97,3.0444444444444443,44,0.08,100
3.0505050505050506,98,3.0652173913043477,45,0.01,100
3.06,99,3.0851063829787235,46,0.09,100
2.4050632911392404,78,3.1041666666666665,47,0.08,100
2.425,79,3.122448979591837,48,1.2,4
2.4444444444444446,80,3.14,49,1.6666666666666667,5
2.4634146341463414,81,3.156862745098039,50,2.0,6
2.4819277108433737,82,3.173076923076923,51,2.25,7
2.5,83,3.188679245283019,52,2.4444444444444446,8
2.5176470588235293,84,3.2037037037037037,53,2.6,9
2.5348837209302326,85,3.2181818181818183,54,2.727272727272727,10
2.5517241379310347,86,3.232142857142857,55,2.8333333333333335,11
2.5681818181818183,87,3.245614035087719,56,2.923076923076923,12
2.5842696629213484,88,3.2586206896551726,57,3.0,13
2.6,89,3.2711864406779663,58,3.066666666666667,14
2.6153846153846154,90,3.283333333333333,59,3.125,15
2.630434782608696,91,3.2950819672131146,60,3.176470588235294,16
2.6451612903225805,92,3.306451612903226,61,3.2222222222222223,17
2.6595744680851063,93,3.3174603174603177,62,3.263157894736842,18
2.6736842105263157,94,3.328125,63,3.3,19
2.6875,95,3.3384615384615386,64,3.3333333333333335,20
2.7010309278350517,96,3.3484848484848486,65,3.3636363636363638,21
2.7142857142857144,97,3.3582089552238807,66,3.391304347826087,22
2.727272727272727,98,3.3676470588235294,67,3.4166666666666665,23
2.74,99,3.3768115942028984,68,3.44,24
0.13,100,3.3857142857142857,69,3.4615384615384617,25
0.0,100,3.3943661971830985,70,3.4814814814814814,26
0.3333333333333333,11,3.4027777777777777,71,3.5,27
0.6153846153846154,12,3.410958904109589,72,3.5172413793103448,28
0.8571428571428571,13,3.418918918918919,73,3.533333333333333,29
1.0666666666666667,14,3.4266666666666667,74,3.5483870967741935,30
1.25,15,3.4342105263157894,75,3.5625,31
1.411764705882353,16,3.4415584415584415,76,3.5757575757575757,32
1.5555555555555556,17,3.448717948717949,77,3.588235294117647,33
1.6842105263157894,18,3.4556962025316458,78,3.6,34
1.8,19,3.4625,79,3.611111111111111,35
1.9047619047619047,20,3.4691358024691357,80,3.6216216216216215,36
2.0,21,3.475609756097561,81,3.6315789473684212,37
2.0869565217391304,22,3.4819277108433737,82,3.641025641025641,38
2.1666666666666665,23,3.488095238095238,83,3.65,39
2.24,24,3.4941176470588236,84,3.658536585365854,40
2.3076923076923075,25,3.5,85,3.6666666666666665,41
2.3703703703703702,26,3.5057471264367814,86,3.6744186046511627,42
2.4285714285714284,27,3.5113636363636362,87,3.6818181818181817,43
2.4827586206896552,28,3.5168539325842696,88,3.688888888888889,44
2.533333333333333,29,3.522222222222222,89,3.6956521739130435,45
2.5806451612903225,30,3.5274725274725274,90,3.702127659574468,46
2.625,31,3.532608695652174,91,3.7083333333333335,47
2.6666666666666665,32,3.5376344086021505,92,3.7142857142857144,48
2.7058823529411766,33,3.5425531914893615,93,3.72,49
2.742857142857143,34,3.5473684210526315,94,3.7254901960784315,50
2.7777777777777777,35,3.5520833333333335,95,3.730769230769231,51
2.810810810810811,36,3.556701030927835,96,3.7358490566037736,52
2.8421052631578947,37,3.561224489795918,97,3.740740740740741,53
2.871794871794872,38,3.5656565656565657,98,3.7454545454545456,54
2.9,39,3.57,99,3.75,55
2.926829268292683,40,0.51,100,3.754385964912281,56
2.9523809523809526,41,1.6753246753246753,76,3.7586206896551726,57
2.9767441860465116,42,1.705128205128205,77,3.76271186440678,58
3.0,43,1.7341772151898733,78,3.7666666666666666,59
3.022222222222222,44,1.7625,79,3.7704918032786887,60
3.0434782608695654,45,1.7901234567901234,80,3.774193548387097,61
3.0638297872340425,46,1.8170731707317074,81,3.7777777777777777,62
3.0833333333333335,47,1.8433734939759037,82,3.78125,63
3.1020408163265305,48,1.869047619047619,83,3.7846153846153845,64
3.12,49,1.8941176470588235,84,3.787878787878788,65
3.1372549019607843,50,1.9186046511627908,85,3.791044776119403,66
3.1538461538461537,51,1.9425287356321839,86,3.7941176470588234,67
3.169811320754717,52,1.9659090909090908,87,3.7971014492753623,68
3.185185185185185,53,1.9887640449438202,88,3.8,69
3.2,54,2.011111111111111,89,3.8028169014084505,70
3.2142857142857144,55,2.032967032967033,90,3.8055555555555554,71
3.2280701754385963,56,2.0543478260869565,91,3.808219178082192,72
3.2413793103448274,57,2.075268817204301,92,3.810810810810811,73
3.2542372881355934,58,2.095744680851064,93,3.8133333333333335,74
3.2666666666666666,59,2.1157894736842104,94,3.8157894736842106,75
3.278688524590164,60,2.1354166666666665,95,3.8181818181818183,76
3.2903225806451615,61,2.154639175257732,96,3.8205128205128207,77
3.3015873015873014,62,2.173469387755102,97,3.8227848101265822,78
3.3125,63,2.191919191919192,98,3.825,79
3.3230769230769233,64,2.21,99,3.8271604938271606,80
3.3333333333333335,65,0.0,100,3.8292682926829267,81
3.343283582089552,66,0.0,100,3.8313253012048194,82
3.3529411764705883,67,1.173913043478261,68,3.8333333333333335,83
3.36231884057971,68,1.2142857142857142,69,3.835294117647059,84
3.3714285714285714,69,1.2535211267605635,70,3.8372093023255816,85
3.380281690140845,70,1.2916666666666667,71,3.839080459770115,86
3.388888888888889,71,1.3287671232876712,72,3.840909090909091,87
3.3972602739726026,72,1.364864864864865,73,3.842696629213483,88
3.4054054054054053,73,1.4,74,3.8444444444444446,89
3.4133333333333336,74,1.4342105263157894,75,3.8461538461538463,90
3.4210526315789473,75,1.4675324675324675,76,3.847826086956522,91
3.4285714285714284,76,1.5,77,3.849462365591398,92
3.4358974358974357,77,1.5316455696202531,78,3.851063829787234,93
3.4430379746835444,78,1.5625,79,3.8526315789473684,94
3.45,79,1.5925925925925926,80,3.8541666666666665,95
3.45679012345679,80,1.6219512195121952,81,3.8556701030927836,96
3.4634146341463414,81,1.6506024096385543,82,3.857142857142857,97
3.4698795180722892,82,1.6785714285714286,83,3.8585858585858586,98
3.4761904761904763,83,1.7058823529411764,84,3.86,99
3.4823529411764707,84,1.7325581395348837,85,2.33,100
3.488372093023256,85,1.7586206896551724,86,0.0,100
3.4942528735632186,86,1.7840909090909092,87,2.53,100
3.5,87,1.8089887640449438,88,0.62,100
3.50561797752809,88,1.8333333333333333,89,0.31,100
3.511111111111111,89,1.8571428571428572,90,0.0,100
3.5164835164835164,90,1.8804347826086956,91,0.0,100
3.5217391304347827,91,1.903225806451613,92,1.94,100
3.5268817204301075,92,1.925531914893617,93,0.08,100
3.5319148936170213,93,1.9473684210526316,94,0.41975308641975306,80
3.536842105263158,94,1.96875,95,0.4634146341463415,81
3.5416666666666665,95,1.9896907216494846,96,0.5060240963855421,82
3.5463917525773194,96,2.010204081632653,97,0.5476190476190477,83
3.5510204081632653,97,2.0303030303030303,98,0.5882352941176471,84
3.5555555555555554,98,2.05,99,0.627906976744186,85
3.56,99,0.0,100,0.6666666666666666,86
1.1774193548387097,61,0.54,100,0.7045454545454546,87
1.2222222222222223,62,0.11,100,0.7415730337078652,88
1.265625,63,1.1153846153846154,77,0.7777777777777778,89
1.3076923076923077,64,1.1518987341772151,78,0.8131868131868132,90
1.3484848484848484,65,1.1875,79,0.8478260869565217,91
1.3880597014925373,66,1.2222222222222223,80,0.8817204301075269,92
1.4264705882352942,67,1.2560975609756098,81,0.9148936170212766,93
1.463768115942029,68,1.2891566265060241,82,0.9473684210526315,94
1.5,69,1.3214285714285714,83,0.9791666666666666,95
1.5352112676056338,70,1.3529411764705883,84,1.0103092783505154,96
1.5694444444444444,71,1.3837209302325582,85,1.0408163265306123,97
1.6027397260273972,72,1.4137931034482758,86,1.0707070707070707,98
1.635135135135135,73,1.4431818181818181,87,1.1,99
1.6666666666666667,74,1.4719101123595506,88,0.13,100
1.6973684210526316,75,1.5,89,1.8157894736842106,37
1.7272727272727273,76,1.5274725274725274,90,1.8717948717948718,38
1.7564102564102564,77,1.5543478260869565,91,1.925,39
1.7848101265822784,78,1.5806451612903225,92,1.975609756097561,40
1.8125,79,1.6063829787234043,93,2.0238095238095237,41
1.8395061728395061,80,1.631578947368421,94,2.0697674418604652,42
1.8658536585365855,81,1.65625,95,2.1136363636363638,43
1.891566265060241,82,1.6804123711340206,96,2.1555555555555554,44
1.9166666666666667,83,1.7040816326530612,97,2.1956521739130435,45
1.9411764705882353,84,1.7272727272727273,98,2.234042553191489,46
1.9651162790697674,85,1.75,99,2.2708333333333335,47
1.9885057471264367,86,0.01,100,2.306122448979592,48
2.0113636363636362,87,2.0625,31,2.34,49
2.033707865168539,88,2.121212121212121,32,2.372549019607843,50
2.0555555555555554,89,2.176470588235294,33,2.4038461538461537,51
2.076923076923077,90,2.2285714285714286,34,2.4339622641509435,52
2.097826086956522,91,2.2777777777777777,35,2.462962962962963,53
2.118279569892473,92,2.324324324324324,36,2.4909090909090907,54
2.1382978723404253,93,2.3684210526315788,37,2.517857142857143,55
2.1578947368421053,94,2.41025641025641,38,2.543859649122807,56
2.1770833333333335,95,2.45,39,2.5689655172413794,57
2.195876288659794,96,2.4878048780487805,40,2.593220338983051,58
2.2142857142857144,97,2.5238095238095237,41,2.6166666666666667,59
2.2323232323232323,98,2.558139534883721,42,2.639344262295082,60
2.25,99,2.590909090909091,43,2.661290322580645,61
0.19,100,2.6222222222222222,44,2.6825396825396823,62
0.0,100,2.652173913043478,45,2.703125,63
0.12,100,2.6808510638297873,46,2.723076923076923,64
1.3214285714285714,83,2.7083333333333335,47,2.742424242424242,65
1.3529411764705883,84,2.7346938775510203,48,2.7611940298507465,66
1.3837209302325582,85,2.76,49,2.7794117647058822,67
1.4137931034482758,86,2.784313725490196,50,2.7971014492753623,68
1.4431818181818181,87,2.8076923076923075,51,2.8142857142857145,69
1.4719101123595506,88,2.830188679245283,52,2.8309859154929575,70
1.5,89,2.8518518518518516,53,2.8472222222222223,71
1.5274725274725274,90,2.8727272727272726,54,2.863013698630137,72
1.5543478260869565,91,2.892857142857143,55,2.8783783783783785,73
1.5806451612903225,92,2.912280701754386,56,2.8933333333333335,74
1.6063829787234043,93,2.9310344827586206,57,2.9078947368421053,75
1.631578947368421,94,2.9491525423728815,58,2.9220779220779223,76
1.65625,95,2.966666666666667,59,2.9358974358974357,77
1.6804123711340206,96,2.9836065573770494,60,2.949367088607595,78
1.7040816326530612,97,3.0,61,2.9625,79
1.7272727272727273,98,3.015873015873016,62,2.9753086419753085,80
1.75,99,3.03125,63,2.9878048780487805,81
1.5208333333333333,47,3.046153846153846,64,3.0,82
1.5714285714285714,48,3.0606060606060606,65,3.011904761904762,83
1.62,49,3.074626865671642,66,3.023529411764706,84
1.6666666666666667,50,3.088235294117647,67,3.0348837209302326,85
1.7115384615384615,51,3.101449275362319,68,3.045977011494253,86
1.7547169811320755,52,3.1142857142857143,69,3.0568181818181817,87
1.7962962962962963,53,3.1267605633802815,70,3.067415730337079,88
1.8363636363636364,54,3.138888888888889,71,3.077777777777778,89
1.875,55,3.1506849315068495,72,3.087912087912088,90
1.912280701754386,56,3.1621621621621623,73,3.097826086956522,91
1.9482758620689655,57,3.1733333333333333,74,3.10752688172043,92
1.9830508474576272,58,3.1842105263157894,75,3.117021276595745,93
2.0166666666666666,59,3.1948051948051948,76,3.126315789473684,94
2.0491803278688523,60,3.2051282051282053,77,3.1354166666666665,95
2.0806451612903225,61,3.2151898734177213,78,3.1443298969072164,96
2.111111111111111,62,3.225,79,3.1530612244897958,97
2.140625,63,3.234567901234568,80,3.1616161616161618,98
2.169230769230769,64,3.2439024390243905,81,3.17,99
2.196969696969697,65,3.253012048192771,82,0.0,100
2.2238805970149254,66,3.261904761904762,83,0.0,100
2.25,67,3.2705882352941176,84,0.98,100
2.2753623188405796,68,3.2790697674418605,85,0.0,100
2.3,69,3.2873563218390807,86,0.0,100
2.323943661971831,70,3.2954545454545454,87,0.0,100
2.3472222222222223,71,3.303370786516854,88,1.84,100
2.3698630136986303,72,3.311111111111111,89,0.46,100
2.391891891891892,73,3.318681318681319,90,0.0,100
2.4133333333333336,74,3.3260869565217392,91,0.0,100
2.4342105263157894,75,3.3333333333333335,92,0.0,100
2.4545454545454546,76,3.3404255319148937,93,0.0,100
2.4743589743589745,77,3.3473684210526318,94,0.0,100
2.4936708860759493,78,3.3541666666666665,95,2.7,100
2.5125,79,3.3608247422680413,96,2.0,100
2.5308641975308643,80,3.36734693877551,97,0.0,100
2.548780487804878,81,3.3737373737373737,98,0.0,100
2.566265060240964,82,3.38,99,2.0303030303030303,98
2.5833333333333335,83,2.54,100,2.05,99
2.6,84,0.25,100,0.7,100
2.616279069767442,85,2.5851063829787235,93,0.06,100
2.632183908045977,86,2.6,94,0.98,100
2.647727272727273,87,2.6145833333333335,95,0.0,100
2.662921348314607,88,2.6288659793814433,96,1.85,100
2.6777777777777776,89,2.642857142857143,97,0.4,100
2.6923076923076925,90,2.6565656565656566,98,2.0384615384615383,51
2.7065217391304346,91,2.67,99,2.0754716981132075,52
2.7204301075268815,92,0.0,100,2.111111111111111,53
2.734042553191489,93,0.0,100,2.1454545454545455,54
2.7473684210526317,94,0.01,100,2.1785714285714284,55
2.7604166666666665,95,0.0,100,2.210526315789474,56
2.7731958762886597,96,2.69,100,2.2413793103448274,57
2.7857142857142856,97,2.0833333333333335,59,2.2711864406779663,58
2.797979797979798,98,2.1147540983606556,60,2.3,59
2.81,99,2.1451612903225805,61,2.3278688524590163,60
0.32,100,2.1746031746031744,62,2.3548387096774195,61
0.98,100,2.203125,63,2.380952380952381,62
2.88,49,2.230769230769231,64,2.40625,63
2.9019607843137254,50,2.257575757575758,65,2.4307692307692306,64
2.923076923076923,51,2.283582089552239,66,2.4545454545454546,65
2.943396226415094,52,2.3088235294117645,67,2.4776119402985075,66
2.962962962962963,53,2.3333333333333335,68,2.5,67
2.981818181818182,54,2.357142857142857,69,2.5217391304347827,68
3.0,55,2.380281690140845,70,2.5428571428571427,69
3.017543859649123,56,2.4027777777777777,71,2.563380281690141,70
3.0344827586206895,57,2.4246575342465753,72,2.5833333333333335,71
3.0508474576271185,58,2.445945945945946,73,2.6027397260273974,72
3.066666666666667,59,2.466666666666667,74,2.6216216216216215,73
3.081967213114754,60,2.486842105263158,75,2.64,74
3.096774193548387,61,2.5064935064935066,76,2.6578947368421053,75
3.111111111111111,62,2.5256410256410255,77,2.675324675324675,76
3.125,63,2.5443037974683542,78,2.6923076923076925,77
3.1384615384615384,64,2.5625,79,2.7088607594936707,78
3.1515151515151514,65,2.580246913580247,80,2.725,79
3.1641791044776117,66,2.597560975609756,81,2.740740740740741,80
3.176470588235294,67,2.6144578313253013,82,2.7560975609756095,81
3.1884057971014492,68,2.630952380952381,83,2.7710843373493974,82
3.2,69,2.6470588235294117,84,2.7857142857142856,83
3.211267605633803,70,2.6627906976744184,85,2.8,84
3.2222222222222223,71,2.67816091954023,86,2.813953488372093,85
3.232876712328767,72,2.6931818181818183,87,2.8275862068965516,86
3.2432432432432434,73,2.707865168539326,88,2.840909090909091,87
3.2533333333333334,74,2.7222222222222223,89,2.853932584269663,88
3.263157894736842,75,2.7362637362637363,90,2.8666666666666667,89
3.272727272727273,76,2.75,91,2.879120879120879,90
3.282051282051282,77,2.763440860215054,92,2.891304347826087,91
3.2911392405063293,78,2.776595744680851,93,2.903225806451613,92
3.3,79,2.789473684210526,94,2.9148936170212765,93
3.308641975308642,80,2.8020833333333335,95,2.9263157894736844,94
3.317073170731707,81,2.814432989690722,96,2.9375,95
3.325301204819277,82,2.826530612244898,97,2.948453608247423,96
3.3333333333333335,83,2.8383838383838382,98,2.9591836734693877,97
3.3411764705882354,84,2.85,99,2.9696969696969697,98
3.3488372093023258,85,0.0,100,2.98,99
3.3563218390804597,86,1.5,100,0.45,39
3.3636363636363638,87,0.27,100,0.5365853658536586,40
3.3707865168539324,88,0.0,100,0.6190476190476191,41
3.3777777777777778,89,0.14,100,0.6976744186046512,42
3.3846153846153846,90,1.5,100,0.7727272727272727,43
3.391304347826087,91,0.8,100,0.8444444444444444,44
3.3978494623655915,92,0.0,100,0.9130434782608695,45
3.404255319148936,93,0.75,100,0.9787234042553191,46
3.4105263157894736,94,0.13,100,1.0416666666666667,47
3.4166666666666665,95,0.94,100,1.1020408163265305,48
3.422680412371134,96,0.0,100,1.16,49
3.4285714285714284,97,0.0,100,1.2156862745098038,50
3.4343434343434343,98,1.64,100,1.2692307692307692,51
3.44,99,0.2,100,1.320754716981132,52
1.8,100,1.76,100,1.3703703703703705,53
0.0,100,0.0,100,1.4181818181818182,54
0.71,100,1.68,100,1.4642857142857142,55
0.72,100,0.0,100,1.5087719298245614,56
1.62,100,1.69,100,1.5517241379310345,57
0.02,100,0.0,100,1.5932203389830508,58
0.0,100,0.33,100,1.6333333333333333,59
0.0,100,0.0,100,1.6721311475409837,60
0.0,100,1.07,100,1.7096774193548387,61
0.0,100,0.65,100,1.746031746031746,62
1.89,100,1.5,100,1.78125,63
0.0,100,0.11,100,1.8153846153846154,64
1.2842105263157895,94,0.24175824175824176,90,1.8484848484848484,65
1.3125,95,0.2826086956521739,91,1.8805970149253732,66
1.3402061855670102,96,0.3225806451612903,92,1.911764705882353,67
1.3673469387755102,97,0.3617021276595745,93,1.9420289855072463,68
1.393939393939394,98,0.4,94,1.9714285714285715,69
1.42,99,0.4375,95,2.0,70
0.75,11,0.4742268041237113,96,2.0277777777777777,71
1.0,12,0.5102040816326531,97,2.0547945205479454,72
1.2142857142857142,13,0.5454545454545454,98,2.081081081081081,73
1.4,14,0.58,99,2.1066666666666665,74
1.5625,15,0.7,100,2.1315789473684212,75
1.7058823529411764,16,0.0,100,2.155844155844156,76
1.8333333333333333,17,0.76,100,2.1794871794871793,77
1.9473684210526316,18,1.74,100,2.2025316455696204,78
2.05,19,1.14,100,2.225,79
2.142857142857143,20,0.45,19,2.246913580246914,80
2.227272727272727,21,0.6190476190476191,20,2.268292682926829,81
2.3043478260869565,22,0.7727272727272727,21,2.289156626506024,82
2.375,23,0.9130434782608695,22,2.3095238095238093,83
2.44,24,1.0416666666666667,23,2.3294117647058825,84
2.5,25,1.16,24,2.3488372093023258,85
2.5555555555555554,26,1.2692307692307692,25,2.367816091954023,86
2.607142857142857,27,1.3703703703703705,26,2.3863636363636362,87
2.6551724137931036,28,1.4642857142857142,27,2.404494382022472,88
2.7,29,1.5517241379310345,28,2.422222222222222,89
2.7419354838709675,30,1.6333333333333333,29,2.4395604395604398,90
2.78125,31,1.7096774193548387,30,2.4565217391304346,91
2.8181818181818183,32,1.78125,31,2.4731182795698925,92
2.8529411764705883,33,1.8484848484848484,32,2.4893617021276597,93
2.8857142857142857,34,1.911764705882353,33,2.5052631578947366,94
2.9166666666666665,35,1.9714285714285715,34,2.5208333333333335,95
2.945945945945946,36,2.0277777777777777,35,2.536082474226804,96
2.973684210526316,37,2.081081081081081,36,2.5510204081632653,97
3.0,38,2.1315789473684212,37,2.5656565656565657,98
3.025,39,2.1794871794871793,38,2.58,99
3.048780487804878,40,2.225,39,0.4897959183673469,97
3.0714285714285716,41,2.268292682926829,40,0.5252525252525253,98
3.0930232558139537,42,2.3095238095238093,41,0.56,99
3.1136363636363638,43,2.3488372093023258,42,0.0,100
3.1333333333333333,44,2.3863636363636362,43,0.20689655172413793,28
3.152173913043478,45,2.422222222222222,44,0.3333333333333333,29
3.1702127659574466,46,2.4565217391304346,45,0.45161290322580644,30
3.1875,47,2.4893617021276597,46,0.5625,31
3.204081632653061,48,2.5208333333333335,47,0.6666666666666666,32
3.22,49,2.5510204081632653,48,0.7647058823529411,33
3.235294117647059,50,2.58,49,0.8571428571428571,34
3.25,51,2.607843137254902,50,0.9444444444444444,35
3.2641509433962264,52,2.6346153846153846,51,1.027027027027027,36
3.2777777777777777,53,2.660377358490566,52,1.105263157894737,37
3.290909090909091,54,2.685185185185185,53,1.1794871794871795,38
3.3035714285714284,55,2.709090909090909,54,1.25,39
3.3157894736842106,56,2.732142857142857,55,1.3170731707317074,40
3.3275862068965516,57,2.754385964912281,56,1.380952380952381,41
3.3389830508474576,58,2.7758620689655173,57,1.441860465116279,42
3.35,59,2.7966101694915255,58,1.5,43
3.360655737704918,60,2.816666666666667,59,1.5555555555555556,44
3.370967741935484,61,2.8360655737704916,60,1.608695652173913,45
3.380952380952381,62,2.8548387096774195,61,1.6595744680851063,46
3.390625,63,2.873015873015873,62,1.7083333333333333,47
3.4,64,2.890625,63,1.7551020408163265,48
3.409090909090909,65,2.9076923076923076,64,1.8,49
3.417910447761194,66,2.9242424242424243,65,1.8431372549019607,50
3.426470588235294,67,2.9402985074626864,66,1.8846153846153846,51
3.4347826086956523,68,2.9558823529411766,67,1.9245283018867925,52
3.442857142857143,69,2.971014492753623,68,1.962962962962963,53
3.4507042253521125,70,2.9857142857142858,69,2.0,54
3.4583333333333335,71,3.0,70,2.0357142857142856,55
3.4657534246575343,72,3.013888888888889,71,2.0701754385964914,56
3.472972972972973,73,3.0273972602739727,72,2.103448275862069,57
3.48,74,3.0405405405405403,73,2.135593220338983,58
3.486842105263158,75,3.0533333333333332,74,2.1666666666666665,59
3.4935064935064934,76,3.0657894736842106,75,2.19672131147541,60
3.5,77,3.0779220779220777,76,2.225806451612903,61
3.5063291139240507,78,3.08974358974359,77,2.253968253968254,62
3.5125,79,3.1012658227848102,78,2.28125,63
3.5185185185185186,80,3.1125,79,2.3076923076923075,64
3.524390243902439,81,3.123456790123457,80,2.3333333333333335,65
3.5301204819277108,82,3.1341463414634148,81,2.3582089552238807,66
3.5357142857142856,83,3.144578313253012,82,2.3823529411764706,67
3.541176470588235,84,3.1547619047619047,83,2.4057971014492754,68
3.546511627906977,85,3.164705882352941,84,2.4285714285714284,69
3.5517241379310347,86,3.1744186046511627,85,2.4507042253521125,70
3.5568181818181817,87,3.1839080459770117,86,2.4722222222222223,71
3.561797752808989,88,3.1931818181818183,87,2.493150684931507,72
3.566666666666667,89,3.202247191011236,88,2.5135135135135136,73
3.5714285714285716,90,3.2111111111111112,89,2.533333333333333,74
3.5760869565217392,91,3.21978021978022,90,2.5526315789473686,75
3.5806451612903225,92,3.2282608695652173,91,2.5714285714285716,76
3.5851063829787235,93,3.236559139784946,92,2.58974358974359,77
3.5894736842105264,94,3.24468085106383,93,2.607594936708861,78
3.59375,95,3.2526315789473683,94,2.625,79
3.597938144329897,96,3.2604166666666665,95,2.6419753086419755,80
3.6020408163265305,97,3.268041237113402,96,2.658536585365854,81
3.606060606060606,98,3.2755102040816326,97,2.674698795180723,82
3.61,99,3.282828282828283,98,2.6904761904761907,83
0.23684210526315788,37,3.29,99,2.7058823529411766,84
0.3333333333333333,38,0.22,100,2.7209302325581395,85
0.425,39,0.0,100,2.735632183908046,86
0.5121951219512195,40,0.0,100,2.75,87
0.5952380952380952,41,0.0,100,2.764044943820225,88
0.6744186046511628,42,0.08,100,2.7777777777777777,89
0.75,43,0.0,100,2.791208791208791,90
0.8222222222222222,44,1.12,100,2.8043478260869565,91
0.8913043478260869,45,0.15,100,2.817204301075269,92
0.9574468085106383,46,0.12,100,2.8297872340425534,93
1.0208333333333333,47,0.98,100,2.8421052631578947,94
1.0816326530612246,48,0.0,100,2.8541666666666665,95
1.14,49,1.4819277108433735,82,2.865979381443299,96
1.196078431372549,50,1.5119047619047619,83,2.877551020408163,97
1.25,51,1.5411764705882354,84,2.888888888888889,98
1.3018867924528301,52,1.569767441860465,85,2.9,99
1.3518518518518519,53,1.5977011494252873,86,0.97,100
1.4,54,1.625,87,1.07,100
1.4464285714285714,55,1.651685393258427,88,0.5,100
1.4912280701754386,56,1.6777777777777778,89,0.02,100
1.5344827586206897,57,1.7032967032967032,90,0.32,100
1.576271186440678,58,1.7282608695652173,91,0.28,100
1.6166666666666667,59,1.7526881720430108,92,2.5342465753424657,72
1.6557377049180328,60,1.7765957446808511,93,2.554054054054054,73
1.6935483870967742,61,1.8,94,2.5733333333333333,74
1.7301587301587302,62,1.8229166666666667,95,2.5921052631578947,75
1.765625,63,1.8453608247422681,96,2.6103896103896105,76
1.8,64,1.8673469387755102,97,2.628205128205128,77
1.8333333333333333,65,1.8888888888888888,98,2.6455696202531644,78
1.8656716417910448,66,1.91,99,2.6625,79
1.8970588235294117,67,0.0,100,2.6790123456790123,80
1.9275362318840579,68,0.10843373493975904,82,2.6951219512195124,81
1.957142857142857,69,0.15476190476190477,83,2.710843373493976,82
1.9859154929577465,70,0.2,84,2.7261904761904763,83
