RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
2.630573248,313,2.735042735,233,2.689440994,482,,,,,,,
2.634920635,314,2.740425532,234,2.69214876,483,,,,,,,
2.639240506,315,2.745762712,235,2.694845361,484,,,,,,,
2.643533123,316,2.751054852,236,2.697530864,485,,,,,,,
2.647798742,317,2.756302521,237,2.700205339,486,,,,,,,
2.652037618,318,2.761506276,238,2.702868852,487,,,,,,,
2.65625,319,2.766666667,239,2.705521472,488,,,,,,,
2.660436137,320,2.771784232,240,2.708163265,489,,,,,,,
2.664596273,321,2.776859504,241,2.710794297,490,,,,,,,
2.66873065,322,2.781893004,242,2.713414634,491,,,,,,,
2.672839506,323,2.786885246,243,2.716024341,492,,,,,,,
2.676923077,324,2.791836735,244,2.718623482,493,,,,,,,
2.680981595,325,2.796747967,245,2.721212121,494,,,,,,,
2.685015291,326,2.801619433,246,2.723790323,495,,,,,,,
2.68902439,327,2.806451613,247,2.726358149,496,,,,,,,
2.693009119,328,2.81124498,248,2.728915663,497,,,,,,,
2.696969697,329,2.816,249,2.731462926,498,,,,,,,
2.700906344,330,2.820717131,250,2.734,499,,,,,,,
2.704819277,331,2.825396825,251,0.771929825,284,,,,,,,
2.708708709,332,2.830039526,252,0.783216783,285,,,,,,,
2.71257485,333,2.834645669,253,0.794425087,286,,,,,,,
2.71641791,334,2.839215686,254,0.805555556,287,,,,,,,
2.720238095,335,2.84375,255,0.816608997,288,,,,,,,
2.724035608,336,2.848249027,256,0.827586207,289,,,,,,,
2.727810651,337,2.852713178,257,0.838487973,290,,,,,,,
2.731563422,338,2.857142857,258,0.849315068,291,,,,,,,
2.735294118,339,2.861538462,259,0.860068259,292,,,,,,,
2.739002933,340,2.865900383,260,0.870748299,293,,,,,,,
2.742690058,341,2.870229008,261,0.881355932,294,,,,,,,
2.746355685,342,2.874524715,262,0.891891892,295,,,,,,,
2.75,343,2.878787879,263,0.902356902,296,,,,,,,
2.753623188,344,2.883018868,264,0.912751678,297,,,,,,,
2.757225434,345,2.887218045,265,0.923076923,298,,,,,,,
2.760806916,346,2.891385768,266,0.933333333,299,,,,,,,
2.764367816,347,2.895522388,267,0.943521595,300,,,,,,,
2.767908309,348,2.899628253,268,0.953642384,301,,,,,,,
2.771428571,349,2.903703704,269,0.96369637,302,,,,,,,
2.774928775,350,2.907749077,270,0.973684211,303,,,,,,,
2.778409091,351,2.911764706,271,0.983606557,304,,,,,,,
2.781869688,352,2.915750916,272,0.993464052,305,,,,,,,
2.785310734,353,2.919708029,273,1.003257329,306,,,,,,,
2.788732394,354,2.923636364,274,1.012987013,307,,,,,,,
2.792134831,355,2.927536232,275,1.022653722,308,,,,,,,
2.795518207,356,2.931407942,276,1.032258065,309,,,,,,,
2.798882682,357,2.935251799,277,1.041800643,310,,,,,,,
2.802228412,358,2.9390681,278,1.051282051,311,,,,,,,
2.805555556,359,2.942857143,279,1.060702875,312,,,,,,,
2.808864266,360,2.946619217,280,1.070063694,313,,,,,,,
2.812154696,361,2.95035461,281,1.079365079,314,,,,,,,
2.815426997,362,2.954063604,282,1.088607595,315,,,,,,,
2.818681319,363,2.957746479,283,1.097791798,316,,,,,,,
2.821917808,364,2.961403509,284,1.106918239,317,,,,,,,
2.825136612,365,2.965034965,285,1.115987461,318,,,,,,,
2.828337875,366,2.968641115,286,1.125,319,,,,,,,
2.831521739,367,2.972222222,287,1.133956386,320,,,,,,,
2.834688347,368,2.975778547,288,1.142857143,321,,,,,,,
2.837837838,369,2.979310345,289,1.151702786,322,,,,,,,
2.84097035,370,2.982817869,290,1.160493827,323,,,,,,,
2.844086022,371,2.98630137,291,1.169230769,324,,,,,,,
2.847184987,372,2.989761092,292,1.17791411,325,,,,,,,
2.85026738,373,2.993197279,293,1.186544343,326,,,,,,,
2.853333333,374,2.996610169,294,1.195121951,327,,,,,,,
2.856382979,375,3,295,1.203647416,328,,,,,,,
2.859416446,376,3.003367003,296,1.212121212,329,,,,,,,
2.862433862,377,3.006711409,297,1.220543807,330,,,,,,,
2.865435356,378,3.010033445,298,1.228915663,331,,,,,,,
2.868421053,379,3.013333333,299,1.237237237,332,,,,,,,
2.871391076,380,3.016611296,300,1.245508982,333,,,,,,,
2.87434555,381,3.01986755,301,1.253731343,334,,,,,,,
2.877284595,382,3.02310231,302,1.261904762,335,,,,,,,
2.880208333,383,3.026315789,303,1.270029674,336,,,,,,,
2.883116883,384,3.029508197,304,1.278106509,337,,,,,,,
2.886010363,385,3.032679739,305,1.286135693,338,,,,,,,
2.888888889,386,3.035830619,306,1.294117647,339,,,,,,,
2.891752577,387,3.038961039,307,1.302052786,340,,,,,,,
2.894601542,388,3.042071197,308,1.30994152,341,,,,,,,
2.897435897,389,3.04516129,309,1.317784257,342,,,,,,,
2.900255754,390,3.048231511,310,1.325581395,343,,,,,,,
2.903061224,391,3.051282051,311,1.333333333,344,,,,,,,
2.905852417,392,3.054313099,312,1.341040462,345,,,,,,,
2.908629442,393,3.057324841,313,1.34870317,346,,,,,,,
2.911392405,394,3.06031746,314,1.356321839,347,,,,,,,
2.914141414,395,3.063291139,315,1.363896848,348,,,,,,,
2.916876574,396,3.066246057,316,1.371428571,349,,,,,,,
2.91959799,397,3.06918239,317,1.378917379,350,,,,,,,
2.922305764,398,3.072100313,318,1.386363636,351,,,,,,,
2.925,399,3.075,319,1.393767705,352,,,,,,,
2.927680798,400,3.07788162,320,1.401129944,353,,,,,,,
2.930348259,401,3.080745342,321,1.408450704,354,,,,,,,
2.933002481,402,3.083591331,322,1.415730337,355,,,,,,,
2.935643564,403,3.086419753,323,1.422969188,356,,,,,,,
2.938271605,404,3.089230769,324,1.430167598,357,,,,,,,
2.9408867,405,3.09202454,325,1.437325905,358,,,,,,,
2.943488943,406,3.094801223,326,1.444444444,359,,,,,,,
2.946078431,407,3.097560976,327,1.451523546,360,,,,,,,
2.948655257,408,3.100303951,328,1.458563536,361,,,,,,,
2.951219512,409,3.103030303,329,1.465564738,362,,,,,,,
2.95377129,410,3.105740181,330,1.472527473,363,,,,,,,
2.95631068,411,3.108433735,331,1.479452055,364,,,,,,,
2.958837772,412,3.111111111,332,1.486338798,365,,,,,,,
2.961352657,413,3.113772455,333,1.493188011,366,,,,,,,
2.963855422,414,3.11641791,334,1.5,367,,,,,,,
2.966346154,415,3.119047619,335,1.506775068,368,,,,,,,
2.96882494,416,3.121661721,336,1.513513514,369,,,,,,,
2.971291866,417,3.124260355,337,1.520215633,370,,,,,,,
2.973747017,418,3.126843658,338,1.52688172,371,,,,,,,
2.976190476,419,3.129411765,339,1.533512064,372,,,,,,,
2.978622328,420,3.131964809,340,1.540106952,373,,,,,,,
2.981042654,421,3.134502924,341,1.546666667,374,,,,,,,
2.983451537,422,3.137026239,342,1.553191489,375,,,,,,,
2.985849057,423,3.139534884,343,1.559681698,376,,,,,,,
2.988235294,424,3.142028986,344,1.566137566,377,,,,,,,
2.990610329,425,3.144508671,345,1.572559367,378,,,,,,,
2.992974239,426,3.146974063,346,1.578947368,379,,,,,,,
2.995327103,427,3.149425287,347,1.585301837,380,,,,,,,
2.997668998,428,3.151862464,348,1.591623037,381,,,,,,,
3,429,3.154285714,349,1.597911227,382,,,,,,,
3.002320186,430,3.156695157,350,1.604166667,383,,,,,,,
3.00462963,431,3.159090909,351,1.61038961,384,,,,,,,
3.006928406,432,3.161473088,352,1.616580311,385,,,,,,,
3.00921659,433,3.163841808,353,1.622739018,386,,,,,,,
3.011494253,434,3.166197183,354,1.628865979,387,,,,,,,
3.013761468,435,3.168539326,355,1.63496144,388,,,,,,,
3.016018307,436,3.170868347,356,1.641025641,389,,,,,,,
3.01826484,437,3.173184358,357,1.647058824,390,,,,,,,
3.020501139,438,3.175487465,358,1.653061224,391,,,,,,,
3.022727273,439,3.177777778,359,1.659033079,392,,,,,,,
3.024943311,440,3.180055402,360,1.664974619,393,,,,,,,
3.027149321,441,3.182320442,361,1.670886076,394,,,,,,,
3.029345372,442,3.184573003,362,1.676767677,395,,,,,,,
3.031531532,443,3.186813187,363,1.682619647,396,,,,,,,
3.033707865,444,3.189041096,364,1.688442211,397,,,,,,,
3.035874439,445,3.191256831,365,1.694235589,398,,,,,,,
3.03803132,446,3.19346049,366,1.7,399,,,,,,,
3.040178571,447,3.195652174,367,1.705735661,400,,,,,,,
3.042316258,448,3.197831978,368,1.711442786,401,,,,,,,
3.044444444,449,3.2,369,1.717121588,402,,,,,,,
3.046563193,450,3.202156334,370,1.722772277,403,,,,,,,
3.048672566,451,3.204301075,371,1.728395062,404,,,,,,,
3.050772627,452,3.206434316,372,1.733990148,405,,,,,,,
3.052863436,453,3.20855615,373,1.73955774,406,,,,,,,
3.054945055,454,3.210666667,374,1.745098039,407,,,,,,,
3.057017544,455,3.212765957,375,1.750611247,408,,,,,,,
3.059080963,456,3.214854111,376,1.756097561,409,,,,,,,
3.061135371,457,3.216931217,377,1.761557178,410,,,,,,,
3.063180828,458,3.218997361,378,1.766990291,411,,,,,,,
3.065217391,459,3.221052632,379,1.772397094,412,,,,,,,
3.067245119,460,3.223097113,380,1.777777778,413,,,,,,,
3.069264069,461,3.22513089,381,1.78313253,414,,,,,,,
3.071274298,462,3.227154047,382,1.788461538,415,,,,,,,
3.073275862,463,3.229166667,383,1.793764988,416,,,,,,,
3.075268817,464,3.231168831,384,1.799043062,417,,,,,,,
3.077253219,465,3.233160622,385,1.804295943,418,,,,,,,
3.079229122,466,3.235142119,386,1.80952381,419,,,,,,,
3.081196581,467,3.237113402,387,1.814726841,420,,,,,,,
3.08315565,468,3.23907455,388,1.819905213,421,,,,,,,
3.085106383,469,3.241025641,389,1.825059102,422,,,,,,,
3.087048832,470,3.242966752,390,1.830188679,423,,,,,,,
3.088983051,471,3.244897959,391,1.835294118,424,,,,,,,
3.090909091,472,3.246819338,392,1.840375587,425,,,,,,,
3.092827004,473,3.248730964,393,1.845433255,426,,,,,,,
3.094736842,474,3.250632911,394,1.85046729,427,,,,,,,
3.096638655,475,3.252525253,395,1.855477855,428,,,,,,,
3.098532495,476,3.25440806,396,1.860465116,429,,,,,,,
3.10041841,477,3.256281407,397,1.865429234,430,,,,,,,
3.102296451,478,3.258145363,398,1.87037037,431,,,,,,,
3.104166667,479,3.26,399,1.875288684,432,,,,,,,
3.106029106,480,3.261845387,400,1.880184332,433,,,,,,,
3.107883817,481,3.263681592,401,1.885057471,434,,,,,,,
3.109730849,482,3.265508685,402,1.889908257,435,,,,,,,
3.111570248,483,3.267326733,403,1.894736842,436,,,,,,,
3.113402062,484,3.269135802,404,1.899543379,437,,,,,,,
3.115226337,485,3.270935961,405,1.904328018,438,,,,,,,
3.117043121,486,3.272727273,406,1.909090909,439,,,,,,,
3.118852459,487,3.274509804,407,1.9138322,440,,,,,,,
3.120654397,488,3.276283619,408,1.918552036,441,,,,,,,
3.12244898,489,3.27804878,409,1.923250564,442,,,,,,,
3.124236253,490,3.279805353,410,1.927927928,443,,,,,,,
3.12601626,491,3.281553398,411,1.93258427,444,,,,,,,
3.127789047,492,3.283292978,412,1.937219731,445,,,,,,,
3.129554656,493,3.285024155,413,1.941834452,446,,,,,,,
3.131313131,494,3.286746988,414,1.946428571,447,,,,,,,
3.133064516,495,3.288461538,415,1.951002227,448,,,,,,,
3.134808853,496,3.290167866,416,1.955555556,449,,,,,,,
3.136546185,497,3.291866029,417,1.960088692,450,,,,,,,
3.138276553,498,3.293556086,418,1.96460177,451,,,,,,,
3.14,499,3.295238095,419,1.969094923,452,,,,,,,
1.549206349,314,3.296912114,420,1.973568282,453,,,,,,,
1.556962025,315,3.298578199,421,1.978021978,454,,,,,,,
1.56466877,316,3.300236407,422,1.98245614,455,,,,,,,
1.572327044,317,3.301886792,423,1.986870897,456,,,,,,,
1.579937304,318,3.303529412,424,1.991266376,457,,,,,,,
1.5875,319,3.305164319,425,1.995642702,458,,,,,,,
1.595015576,320,3.306791569,426,2,459,,,,,,,
1.602484472,321,3.308411215,427,2.004338395,460,,,,,,,
1.609907121,322,3.31002331,428,2.008658009,461,,,,,,,
1.617283951,323,3.311627907,429,2.012958963,462,,,,,,,
1.624615385,324,3.313225058,430,2.017241379,463,,,,,,,
1.63190184,325,3.314814815,431,2.021505376,464,,,,,,,
1.639143731,326,3.316397229,432,2.025751073,465,,,,,,,
1.646341463,327,3.31797235,433,2.029978587,466,,,,,,,
1.653495441,328,3.31954023,434,2.034188034,467,,,,,,,
1.660606061,329,3.321100917,435,2.038379531,468,,,,,,,
1.667673716,330,3.322654462,436,2.042553191,469,,,,,,,
1.674698795,331,3.324200913,437,2.04670913,470,,,,,,,
1.681681682,332,3.325740319,438,2.050847458,471,,,,,,,
1.688622754,333,3.327272727,439,2.054968288,472,,,,,,,
1.695522388,334,3.328798186,440,2.05907173,473,,,,,,,
1.702380952,335,3.330316742,441,2.063157895,474,,,,,,,
1.709198813,336,3.331828442,442,2.067226891,475,,,,,,,
1.715976331,337,3.333333333,443,2.071278826,476,,,,,,,
1.722713864,338,3.334831461,444,2.075313808,477,,,,,,,
1.729411765,339,3.33632287,445,2.079331942,478,,,,,,,
1.736070381,340,3.337807606,446,2.083333333,479,,,,,,,
1.742690058,341,3.339285714,447,2.087318087,480,,,,,,,
1.749271137,342,3.340757238,448,2.091286307,481,,,,,,,
1.755813953,343,3.342222222,449,2.095238095,482,,,,,,,
1.762318841,344,3.34368071,450,2.099173554,483,,,,,,,
1.768786127,345,3.345132743,451,2.103092784,484,,,,,,,
1.775216138,346,3.346578366,452,2.106995885,485,,,,,,,
1.781609195,347,3.348017621,453,2.110882957,486,,,,,,,
1.787965616,348,3.349450549,454,2.114754098,487,,,,,,,
1.794285714,349,3.350877193,455,2.118609407,488,,,,,,,
1.800569801,350,3.352297593,456,2.12244898,489,,,,,,,
1.806818182,351,3.35371179,457,2.126272912,490,,,,,,,
1.813031161,352,3.355119826,458,2.130081301,491,,,,,,,
1.81920904,353,3.356521739,459,2.133874239,492,,,,,,,
1.825352113,354,3.35791757,460,2.137651822,493,,,,,,,
1.831460674,355,3.359307359,461,2.141414141,494,,,,,,,
1.837535014,356,3.360691145,462,2.14516129,495,,,,,,,
1.843575419,357,3.362068966,463,2.14889336,496,,,,,,,
1.849582173,358,3.36344086,464,2.152610442,497,,,,,,,
1.855555556,359,3.364806867,465,2.156312625,498,,,,,,,
1.861495845,360,3.366167024,466,2.16,499,,,,,,,
1.867403315,361,3.367521368,467,1.111111111,485,,,,,,,
1.873278237,362,3.368869936,468,1.117043121,486,,,,,,,
1.879120879,363,3.370212766,469,1.12295082,487,,,,,,,
1.884931507,364,3.371549894,470,1.128834356,488,,,,,,,
1.890710383,365,3.372881356,471,1.134693878,489,,,,,,,
1.896457766,366,3.374207188,472,1.140529532,490,,,,,,,
1.902173913,367,3.375527426,473,1.146341463,491,,,,,,,
1.907859079,368,3.376842105,474,1.152129817,492,,,,,,,
1.913513514,369,3.378151261,475,1.157894737,493,,,,,,,
1.919137466,370,3.379454927,476,1.163636364,494,,,,,,,
1.924731183,371,3.380753138,477,1.169354839,495,,,,,,,
1.930294906,372,3.382045929,478,1.175050302,496,,,,,,,
1.935828877,373,3.383333333,479,1.180722892,497,,,,,,,
1.941333333,374,3.384615385,480,1.186372745,498,,,,,,,
1.946808511,375,3.385892116,481,1.192,499,,,,,,,
1.952254642,376,3.387163561,482,0.392,500,,,,,,,
1.957671958,377,3.388429752,483,1.734177215,157,,,,,,,
1.963060686,378,3.389690722,484,1.748427673,158,,,,,,,
1.968421053,379,3.390946502,485,1.7625,159,,,,,,,
1.973753281,380,3.392197125,486,1.776397516,160,,,,,,,
1.979057592,381,3.393442623,487,1.790123457,161,,,,,,,
1.984334204,382,3.394683027,488,1.803680982,162,,,,,,,
1.989583333,383,3.395918367,489,1.817073171,163,,,,,,,
1.994805195,384,3.397148676,490,1.83030303,164,,,,,,,
2,385,3.398373984,491,1.843373494,165,,,,,,,
2.005167959,386,3.39959432,492,1.856287425,166,,,,,,,
2.010309278,387,3.400809717,493,1.869047619,167,,,,,,,
2.015424165,388,3.402020202,494,1.881656805,168,,,,,,,
2.020512821,389,3.403225806,495,1.894117647,169,,,,,,,
2.025575448,390,3.404426559,496,1.906432749,170,,,,,,,
2.030612245,391,3.40562249,497,1.918604651,171,,,,,,,
2.03562341,392,3.406813627,498,1.930635838,172,,,,,,,
2.040609137,393,3.408,499,1.942528736,173,,,,,,,
2.04556962,394,0.122,500,1.954285714,174,,,,,,,
2.050505051,395,0.078,500,1.965909091,175,,,,,,,
2.055415617,396,1,12,1.97740113,176,,,,,,,
2.060301508,397,1.214285714,13,1.988764045,177,,,,,,,
2.065162907,398,1.4,14,2,178,,,,,,,
2.07,399,1.5625,15,2.011111111,179,,,,,,,
2.074812968,400,1.705882353,16,2.022099448,180,,,,,,,
2.07960199,401,1.833333333,17,2.032967033,181,,,,,,,
2.084367246,402,1.947368421,18,2.043715847,182,,,,,,,
2.089108911,403,2.05,19,2.054347826,183,,,,,,,
2.09382716,404,2.142857143,20,2.064864865,184,,,,,,,
2.098522167,405,2.227272727,21,2.075268817,185,,,,,,,
2.103194103,406,2.304347826,22,2.085561497,186,,,,,,,
2.107843137,407,2.375,23,2.095744681,187,,,,,,,
2.112469438,408,2.44,24,2.105820106,188,,,,,,,
2.117073171,409,2.5,25,2.115789474,189,,,,,,,
2.121654501,410,2.555555556,26,2.12565445,190,,,,,,,
2.126213592,411,2.607142857,27,2.135416667,191,,,,,,,
2.130750605,412,2.655172414,28,2.14507772,192,,,,,,,
2.1352657,413,2.7,29,2.154639175,193,,,,,,,
2.139759036,414,2.741935484,30,2.164102564,194,,,,,,,
2.144230769,415,2.78125,31,2.173469388,195,,,,,,,
2.148681055,416,2.818181818,32,2.182741117,196,,,,,,,
2.153110048,417,2.852941176,33,2.191919192,197,,,,,,,
2.1575179,418,2.885714286,34,2.201005025,198,,,,,,,
2.161904762,419,2.916666667,35,2.21,199,,,,,,,
2.166270784,420,2.945945946,36,2.218905473,200,,,,,,,
2.170616114,421,2.973684211,37,2.227722772,201,,,,,,,
2.174940898,422,3,38,2.236453202,202,,,,,,,
2.179245283,423,3.025,39,2.245098039,203,,,,,,,
2.183529412,424,3.048780488,40,2.253658537,204,,,,,,,
2.187793427,425,3.071428571,41,2.262135922,205,,,,,,,
2.192037471,426,3.093023256,42,2.270531401,206,,,,,,,
2.196261682,427,3.113636364,43,2.278846154,207,,,,,,,
2.2004662,428,3.133333333,44,2.28708134,208,,,,,,,
2.204651163,429,3.152173913,45,2.295238095,209,,,,,,,
2.208816705,430,3.170212766,46,2.303317536,210,,,,,,,
2.212962963,431,3.1875,47,2.311320755,211,,,,,,,
2.217090069,432,3.204081633,48,2.319248826,212,,,,,,,
2.221198157,433,3.22,49,2.327102804,213,,,,,,,
2.225287356,434,3.235294118,50,2.334883721,214,,,,,,,
2.229357798,435,3.25,51,2.342592593,215,,,,,,,
2.233409611,436,3.264150943,52,2.350230415,216,,,,,,,
2.237442922,437,3.277777778,53,2.357798165,217,,,,,,,
2.241457859,438,3.290909091,54,2.365296804,218,,,,,,,
2.245454545,439,3.303571429,55,2.372727273,219,,,,,,,
2.249433107,440,3.315789474,56,2.380090498,220,,,,,,,
2.253393665,441,3.327586207,57,2.387387387,221,,,,,,,
2.257336343,442,3.338983051,58,2.394618834,222,,,,,,,
2.261261261,443,3.35,59,2.401785714,223,,,,,,,
2.265168539,444,3.360655738,60,2.408888889,224,,,,,,,
2.269058296,445,3.370967742,61,2.415929204,225,,,,,,,
2.272930649,446,3.380952381,62,2.422907489,226,,,,,,,
2.276785714,447,3.390625,63,2.429824561,227,,,,,,,
2.280623608,448,3.4,64,2.436681223,228,,,,,,,
2.284444444,449,3.409090909,65,2.443478261,229,,,,,,,
2.288248337,450,3.417910448,66,2.45021645,230,,,,,,,
2.292035398,451,3.426470588,67,2.456896552,231,,,,,,,
2.29580574,452,3.434782609,68,2.463519313,232,,,,,,,
2.299559471,453,3.442857143,69,2.47008547,233,,,,,,,
2.303296703,454,3.450704225,70,2.476595745,234,,,,,,,
2.307017544,455,3.458333333,71,2.483050847,235,,,,,,,
2.310722101,456,3.465753425,72,2.489451477,236,,,,,,,
2.31441048,457,3.472972973,73,2.495798319,237,,,,,,,
2.318082789,458,3.48,74,2.50209205,238,,,,,,,
2.32173913,459,3.486842105,75,2.508333333,239,,,,,,,
2.32537961,460,3.493506494,76,2.514522822,240,,,,,,,
2.329004329,461,3.5,77,2.520661157,241,,,,,,,
2.332613391,462,3.506329114,78,2.526748971,242,,,,,,,
2.336206897,463,3.5125,79,2.532786885,243,,,,,,,
2.339784946,464,3.518518519,80,2.53877551,244,,,,,,,
2.343347639,465,3.524390244,81,2.544715447,245,,,,,,,
2.346895075,466,3.530120482,82,2.550607287,246,,,,,,,
2.35042735,467,3.535714286,83,2.556451613,247,,,,,,,
2.353944563,468,3.541176471,84,2.562248996,248,,,,,,,
2.357446809,469,3.546511628,85,2.568,249,,,,,,,
2.360934183,470,3.551724138,86,2.573705179,250,,,,,,,
2.36440678,471,3.556818182,87,2.579365079,251,,,,,,,
2.367864693,472,3.561797753,88,2.584980237,252,,,,,,,
2.371308017,473,3.566666667,89,2.590551181,253,,,,,,,
2.374736842,474,3.571428571,90,2.596078431,254,,,,,,,
2.378151261,475,3.576086957,91,2.6015625,255,,,,,,,
2.381551363,476,3.580645161,92,2.607003891,256,,,,,,,
2.384937238,477,3.585106383,93,2.612403101,257,,,,,,,
2.388308977,478,3.589473684,94,2.617760618,258,,,,,,,
2.391666667,479,3.59375,95,2.623076923,259,,,,,,,
2.395010395,480,3.597938144,96,2.62835249,260,,,,,,,
2.398340249,481,3.602040816,97,2.633587786,261,,,,,,,
2.401656315,482,3.606060606,98,2.63878327,262,,,,,,,
2.404958678,483,3.61,99,2.643939394,263,,,,,,,
2.408247423,484,3.613861386,100,2.649056604,264,,,,,,,
2.411522634,485,3.617647059,101,2.654135338,265,,,,,,,
2.414784394,486,3.621359223,102,2.65917603,266,,,,,,,
2.418032787,487,3.625,103,2.664179104,267,,,,,,,
2.421267894,488,3.628571429,104,2.669144981,268,,,,,,,
2.424489796,489,3.632075472,105,2.674074074,269,,,,,,,
2.427698574,490,3.635514019,106,2.67896679,270,,,,,,,
2.430894309,491,3.638888889,107,2.683823529,271,,,,,,,
2.434077079,492,3.642201835,108,2.688644689,272,,,,,,,
2.437246964,493,3.645454545,109,2.693430657,273,,,,,,,
2.44040404,494,3.648648649,110,2.698181818,274,,,,,,,
2.443548387,495,3.651785714,111,2.702898551,275,,,,,,,
2.44668008,496,3.654867257,112,2.707581227,276,,,,,,,
2.449799197,497,3.657894737,113,2.712230216,277,,,,,,,
2.452905812,498,3.660869565,114,2.716845878,278,,,,,,,
2.456,499,3.663793103,115,2.721428571,279,,,,,,,
0.967567568,184,3.666666667,116,2.725978648,280,,,,,,,
0.983870968,185,3.669491525,117,2.730496454,281,,,,,,,
1,186,3.672268908,118,2.734982332,282,,,,,,,
1.015957447,187,3.675,119,2.73943662,283,,,,,,,
1.031746032,188,3.67768595,120,2.743859649,284,,,,,,,
1.047368421,189,3.680327869,121,2.748251748,285,,,,,,,
1.062827225,190,3.682926829,122,2.75261324,286,,,,,,,
1.078125,191,3.685483871,123,2.756944444,287,,,,,,,
1.093264249,192,3.688,124,2.761245675,288,,,,,,,
1.108247423,193,3.69047619,125,2.765517241,289,,,,,,,
1.123076923,194,3.692913386,126,2.76975945,290,,,,,,,
1.137755102,195,3.6953125,127,2.773972603,291,,,,,,,
1.152284264,196,3.697674419,128,2.778156997,292,,,,,,,
1.166666667,197,3.7,129,2.782312925,293,,,,,,,
1.180904523,198,3.702290076,130,2.786440678,294,,,,,,,
1.195,199,3.704545455,131,2.790540541,295,,,,,,,
1.208955224,200,3.706766917,132,2.794612795,296,,,,,,,
1.222772277,201,3.708955224,133,2.798657718,297,,,,,,,
1.236453202,202,3.711111111,134,2.802675585,298,,,,,,,
1.25,203,3.713235294,135,2.806666667,299,,,,,,,
1.263414634,204,3.715328467,136,2.810631229,300,,,,,,,
1.276699029,205,3.717391304,137,2.814569536,301,,,,,,,
1.289855072,206,3.71942446,138,2.818481848,302,,,,,,,
1.302884615,207,3.721428571,139,2.822368421,303,,,,,,,
1.315789474,208,3.723404255,140,2.826229508,304,,,,,,,
1.328571429,209,3.725352113,141,2.830065359,305,,,,,,,
1.341232227,210,3.727272727,142,2.833876221,306,,,,,,,
1.353773585,211,3.729166667,143,2.837662338,307,,,,,,,
1.366197183,212,3.731034483,144,2.841423948,308,,,,,,,
1.378504673,213,3.732876712,145,2.84516129,309,,,,,,,
1.390697674,214,3.734693878,146,2.848874598,310,,,,,,,
1.402777778,215,3.736486486,147,2.852564103,311,,,,,,,
1.414746544,216,3.738255034,148,2.856230032,312,,,,,,,
1.426605505,217,3.74,149,2.859872611,313,,,,,,,
1.438356164,218,3.741721854,150,2.863492063,314,,,,,,,
1.45,219,3.743421053,151,2.867088608,315,,,,,,,
1.461538462,220,3.745098039,152,2.870662461,316,,,,,,,
1.472972973,221,3.746753247,153,2.874213836,317,,,,,,,
1.484304933,222,3.748387097,154,2.877742947,318,,,,,,,
1.495535714,223,3.75,155,2.88125,319,,,,,,,
1.506666667,224,3.751592357,156,2.884735202,320,,,,,,,
1.517699115,225,3.753164557,157,2.888198758,321,,,,,,,
1.528634361,226,3.754716981,158,2.891640867,322,,,,,,,
1.539473684,227,3.75625,159,2.895061728,323,,,,,,,
1.550218341,228,3.757763975,160,2.898461538,324,,,,,,,
1.560869565,229,3.759259259,161,2.901840491,325,,,,,,,
1.571428571,230,3.760736196,162,2.905198777,326,,,,,,,
1.581896552,231,3.762195122,163,2.908536585,327,,,,,,,
1.592274678,232,3.763636364,164,2.911854103,328,,,,,,,
1.602564103,233,3.765060241,165,2.915151515,329,,,,,,,
1.612765957,234,3.766467066,166,2.918429003,330,,,,,,,
1.622881356,235,3.767857143,167,2.921686747,331,,,,,,,
1.632911392,236,3.769230769,168,2.924924925,332,,,,,,,
1.642857143,237,3.770588235,169,2.928143713,333,,,,,,,
1.652719665,238,3.771929825,170,2.931343284,334,,,,,,,
1.6625,239,3.773255814,171,2.93452381,335,,,,,,,
1.67219917,240,3.774566474,172,2.93768546,336,,,,,,,
1.681818182,241,3.775862069,173,2.940828402,337,,,,,,,
1.691358025,242,3.777142857,174,2.943952802,338,,,,,,,
1.700819672,243,3.778409091,175,2.947058824,339,,,,,,,
1.710204082,244,3.779661017,176,2.950146628,340,,,,,,,
1.719512195,245,3.780898876,177,2.953216374,341,,,,,,,
1.728744939,246,3.782122905,178,2.956268222,342,,,,,,,
1.737903226,247,3.783333333,179,2.959302326,343,,,,,,,
1.746987952,248,3.784530387,180,2.962318841,344,,,,,,,
1.756,249,3.785714286,181,2.965317919,345,,,,,,,
1.764940239,250,3.786885246,182,2.968299712,346,,,,,,,
1.773809524,251,3.788043478,183,2.971264368,347,,,,,,,
1.782608696,252,3.789189189,184,2.974212034,348,,,,,,,
1.791338583,253,3.790322581,185,2.977142857,349,,,,,,,
1.8,254,3.79144385,186,2.98005698,350,,,,,,,
1.80859375,255,3.792553191,187,2.982954545,351,,,,,,,
1.817120623,256,3.793650794,188,2.985835694,352,,,,,,,
1.825581395,257,3.794736842,189,2.988700565,353,,,,,,,
1.833976834,258,3.795811518,190,2.991549296,354,,,,,,,
1.842307692,259,3.796875,191,2.994382022,355,,,,,,,
1.850574713,260,3.797927461,192,2.99719888,356,,,,,,,
1.858778626,261,3.798969072,193,3,357,,,,,,,
1.866920152,262,3.8,194,3.002785515,358,,,,,,,
1.875,263,3.801020408,195,3.005555556,359,,,,,,,
1.883018868,264,3.802030457,196,3.008310249,360,,,,,,,
1.890977444,265,3.803030303,197,3.011049724,361,,,,,,,
